o,h,l,c,v,t
0.28771,0.28775,0.28771,0.28775,601,1688631420000
0.28785,0.28785,0.2878,0.2878,69,1688631480000
0.28776,0.28776,0.2877,0.2877,2,1688631540000
0.2877,0.28772,0.28762,0.28772,77,1688631600000
0.28764,0.28767,0.28764,0.28767,2,1688631660000
0.28778,0.28778,0.28778,0.28778,1,1688631720000
0.28784,0.28784,0.28772,0.28772,196,1688631780000
0.28773,0.28777,0.28773,0.28773,75,1688631840000
0.28773,0.28773,0.28773,0.28773,1,1688631900000
0.28765,0.28777,0.28765,0.28775,626,1688631960000
0.28773,0.28773,0.28773,0.28773,2,1688632020000
0.28764,0.28774,0.28764,0.28774,2,1688632080000
0.2878,0.2878,0.28764,0.28764,172,1688632140000
0.28772,0.28783,0.28772,0.28783,86,1688632200000
0.28787,0.2881,0.28785,0.28785,378,1688632260000
0.28792,0.28801,0.28786,0.28801,121,1688632320000
0.28804,0.28823,0.28804,0.28823,2,1688632380000
0.28823,0.28831,0.28822,0.28823,72,1688632440000
0.28833,0.28833,0.28813,0.28813,5,1688632500000
0.2882,0.28851,0.2882,0.28851,362,1688632560000
0.2887,0.28881,0.2887,0.2888,31298,1688632620000
0.2888,0.28884,0.2888,0.28884,63488,1688632680000
0.2888,0.2888,0.28842,0.28842,10844,1688632740000
0.28853,0.28853,0.2884,0.2884,2,1688632800000
0.28848,0.28866,0.28848,0.28866,2,1688632860000
0.2887,0.2887,0.2886,0.28862,7,1688632920000
0.28848,0.28859,0.28848,0.28859,2582,1688632980000
0.28862,0.28869,0.28857,0.28869,6,1688633040000
0.2889,0.2891,0.2889,0.2891,7,1688633100000
0.28912,0.28978,0.28912,0.28978,528,1688633160000
0.28967,0.28973,0.28951,0.28951,139,1688633220000
0.28949,0.29028,0.28949,0.29028,8567,1688633280000
0.29028,0.29045,0.29012,0.29045,520,1688633340000
0.2906,0.29081,0.29054,0.29054,173,1688633400000
0.29056,0.29077,0.29056,0.29062,820,1688633460000
0.29064,0.2911,0.29064,0.2911,6164,1688633520000
0.29101,0.29116,0.29101,0.29103,77,1688633580000
0.29054,0.29054,0.29032,0.29048,81,1688633640000
0.29044,0.29049,0.29038,0.29043,1087,1688633700000
0.29044,0.29114,0.29044,0.29102,322,1688633760000
0.29143,0.29149,0.29106,0.29106,747,1688633820000
0.29125,0.29126,0.29111,0.29111,71,1688633880000
0.29114,0.29131,0.29114,0.29131,275,1688633940000
0.29131,0.29238,0.29131,0.29212,2120,1688634000000
0.29212,0.29232,0.29134,0.29188,11683,1688634060000
0.29174,0.2919,0.29173,0.2919,81,1688634120000
0.29181,0.29205,0.29163,0.29163,760,1688634180000
0.29151,0.29152,0.29123,0.2913,243,1688634240000
0.29131,0.29228,0.29131,0.29228,1588,1688634300000
0.29219,0.29219,0.29218,0.29218,2,1688634360000
0.29222,0.29222,0.29214,0.29214,4,1688634420000
0.29234,0.29245,0.29224,0.29245,340,1688634480000
0.29255,0.29267,0.29249,0.29267,100,1688634540000
0.29267,0.29282,0.29266,0.29282,322,1688634600000
0.29274,0.29317,0.29267,0.29317,192,1688634660000
0.29321,0.29337,0.2928,0.2928,168,1688634720000
0.29291,0.29333,0.29291,0.29332,103999,1688634780000
0.29316,0.29316,0.29282,0.29282,3209,1688634840000
0.29295,0.29363,0.29295,0.29363,1953,1688634900000
0.29335,0.29362,0.29331,0.29332,1384,1688634960000
0.2933,0.2933,0.29299,0.293,809,1688635020000
0.29315,0.29332,0.29315,0.29323,710,1688635080000
0.29314,0.29342,0.29314,0.29341,2692,1688635140000
0.29317,0.29346,0.29317,0.29346,169,1688635200000
0.29345,0.29352,0.29299,0.29306,1772,1688635260000
0.29304,0.29304,0.29296,0.29296,2,1688635320000
0.29294,0.29294,0.29281,0.29281,154,1688635380000
0.2929,0.29293,0.29285,0.29285,75,1688635440000
0.29286,0.29286,0.29286,0.29286,1,1688635500000
0.29304,0.29314,0.29296,0.29313,70,1688635560000
0.29295,0.29295,0.29284,0.29284,3,1688635620000
0.29278,0.29278,0.29277,0.29277,2,1688635680000
0.29246,0.29256,0.29241,0.29256,621,1688635740000
0.29265,0.29267,0.29265,0.29267,8,1688635800000
0.29277,0.29277,0.29269,0.29269,69,1688635860000
0.29262,0.29264,0.29247,0.29247,4,1688635920000
0.29237,0.29237,0.29179,0.29179,2003,1688635980000
0.29215,0.29265,0.29215,0.29265,241,1688636040000
0.29265,0.29278,0.29265,0.29278,5,1688636100000
0.29286,0.29286,0.29277,0.29279,3,1688636160000
0.29279,0.29279,0.29268,0.29268,2,1688636220000
0.29257,0.29257,0.29214,0.29214,240,1688636280000
0.29215,0.29226,0.29186,0.29186,143,1688636340000
0.29195,0.29196,0.29132,0.29132,4423,1688636400000
0.29114,0.29116,0.29096,0.29096,2189,1688636460000
0.29093,0.29106,0.29089,0.29098,74,1688636520000
0.29108,0.29108,0.29095,0.29095,111,1688636580000
0.29097,0.29097,0.29049,0.29078,2424,1688636640000
0.29094,0.29129,0.29094,0.29129,6,1688636700000
0.29144,0.29144,0.29106,0.2911,1427,1688636760000
0.29104,0.29105,0.29086,0.29104,3045,1688636820000
0.29097,0.29098,0.29072,0.29072,141,1688636880000
0.29063,0.29063,0.29022,0.29055,347,1688636940000
0.29083,0.29103,0.29081,0.29103,423,1688637000000
0.29091,0.29112,0.29086,0.29105,4465,1688637060000
0.29103,0.29103,0.29087,0.29087,1548,1688637120000
0.29108,0.29109,0.29093,0.29093,76,1688637180000
0.29091,0.29097,0.29072,0.29086,242,1688637240000
0.29084,0.29103,0.29084,0.29103,8,1688637300000
0.29103,0.2911,0.29103,0.29107,5,1688637360000
0.29092,0.29104,0.29091,0.29104,70,1688637420000
0.29104,0.29104,0.29093,0.29093,2,1688637480000
0.29093,0.29093,0.29084,0.29088,1748,1688637540000
0.29076,0.29099,0.29075,0.29085,8370,1688637600000
0.29067,0.2907,0.29067,0.2907,75,1688637660000
0.2906,0.29062,0.29057,0.29057,70,1688637720000
0.29044,0.29057,0.29044,0.29057,71,1688637780000
0.29064,0.29069,0.29063,0.29063,494,1688637840000
0.29057,0.29057,0.29052,0.29052,2,1688637900000
0.29046,0.29055,0.28978,0.28979,1415,1688637960000
0.29001,0.29001,0.29001,0.29001,588,1688638020000
0.29015,0.29022,0.28994,0.28994,175,1688638080000
0.29009,0.2901,0.28992,0.28992,72,1688638140000
0.28996,0.28996,0.28996,0.28996,2,1688638200000
0.28993,0.28996,0.28993,0.28995,7,1688638260000
0.28994,0.29003,0.28976,0.29003,1199,1688638320000
0.29026,0.29026,0.29008,0.29014,5466,1688638380000
0.29025,0.29025,0.29025,0.29025,2,1688638440000
0.29035,0.2906,0.29035,0.29059,75,1688638500000
0.29061,0.29061,0.29061,0.29061,1,1688638560000
0.29054,0.29054,0.29011,0.29011,510,1688638620000
0.29027,0.29028,0.28989,0.28989,4350,1688638680000
0.29014,0.29014,0.29001,0.29001,768,1688638740000
0.29011,0.2902,0.29011,0.2902,115,1688638800000
0.29025,0.29025,0.29014,0.29014,72,1688638860000
0.29002,0.29002,0.28989,0.28989,342,1688638920000
0.28994,0.28995,0.28983,0.28995,77,1688638980000
0.28983,0.28994,0.28983,0.28985,3,1688639040000
0.28983,0.2899,0.28983,0.2899,2,1688639100000
0.2899,0.29003,0.2899,0.29001,69,1688639160000
0.29,0.29012,0.29,0.29012,68,1688639220000
0.29,0.29013,0.29,0.29009,6,1688639280000
0.29022,0.29022,0.29019,0.2902,4,1688639340000
0.2903,0.29051,0.29029,0.29051,517,1688639400000
0.29052,0.29054,0.29052,0.29054,2,1688639460000
0.2905,0.29053,0.29041,0.29041,73,1688639520000
0.29022,0.29027,0.29022,0.29027,3,1688639580000
0.29019,0.29019,0.29016,0.29016,2,1688639640000
0.29013,0.2902,0.29013,0.29017,74,1688639700000
0.29029,0.29029,0.29029,0.29029,2,1688639760000
0.2903,0.2903,0.29022,0.29027,69,1688639820000
0.29016,0.29016,0.29016,0.29016,2,1688639880000
0.29013,0.29016,0.29013,0.29015,72,1688639940000
0.29032,0.29051,0.29027,0.29051,1370,1688640000000
0.29048,0.29069,0.29048,0.29069,117,1688640060000
0.29066,0.29066,0.29066,0.29066,1,1688640120000
0.29081,0.29102,0.29081,0.29102,11,1688640180000
0.29106,0.29106,0.29082,0.29082,995,1688640240000
0.29087,0.29105,0.29087,0.29105,101,1688640300000
0.29121,0.29121,0.29119,0.29119,2,1688640360000
0.29115,0.29115,0.29097,0.29097,171,1688640420000
0.2911,0.29111,0.29102,0.29102,72,1688640480000
0.29105,0.29105,0.29093,0.29093,3,1688640540000
0.29093,0.29093,0.29084,0.29084,37,1688640600000
0.29088,0.29091,0.29088,0.29091,2,1688640660000
0.29093,0.29093,0.29092,0.29092,2,1688640720000
0.2909,0.29099,0.2909,0.29096,7,1688640780000
0.29111,0.29143,0.29111,0.29143,1012,1688640840000
0.29121,0.29151,0.29121,0.29148,1458,1688640900000
0.29148,0.29164,0.29148,0.29159,18098,1688640960000
0.29162,0.29163,0.29154,0.29163,71,1688641020000
0.29163,0.29163,0.29162,0.29163,69,1688641080000
0.29158,0.29158,0.29145,0.29145,5,1688641140000
0.29143,0.29176,0.29143,0.29158,2770,1688641200000
0.29162,0.29162,0.29106,0.29106,10560,1688641260000
0.29105,0.29127,0.29105,0.29127,89,1688641320000
0.29125,0.29127,0.29118,0.29118,4,1688641380000
0.29143,0.29143,0.29141,0.29141,71,1688641440000
0.29131,0.29133,0.29125,0.29133,98,1688641500000
0.29124,0.29135,0.29124,0.29134,69,1688641560000
0.29133,0.29133,0.2913,0.2913,2,1688641620000
0.29123,0.29123,0.2912,0.29121,134,1688641680000
0.29119,0.29119,0.29117,0.29117,2,1688641740000
0.29115,0.29115,0.29111,0.29113,52,1688641800000
0.29107,0.29107,0.29107,0.29107,1,1688641860000
0.29096,0.29096,0.29094,0.29094,3,1688641920000
0.29094,0.29104,0.29094,0.29103,72,1688641980000
0.29091,0.29093,0.29091,0.29093,69,1688642040000
0.29102,0.29114,0.29102,0.29114,3,1688642100000
0.29112,0.29116,0.29112,0.29116,2,1688642160000
0.29119,0.2912,0.29083,0.29083,71,1688642220000
0.29074,0.29097,0.29074,0.29097,162,1688642280000
0.29085,0.29085,0.29054,0.29054,328,1688642340000
0.29054,0.29054,0.2905,0.29051,1806,1688642400000
0.29072,0.29072,0.29072,0.29072,4,1688642460000
0.29068,0.29094,0.29068,0.29094,576,1688642520000
0.29093,0.29093,0.29093,0.29093,2,1688642580000
0.29094,0.29094,0.29075,0.29075,3,1688642640000
0.29082,0.29088,0.29082,0.29088,2,1688642700000
0.2909,0.2909,0.29057,0.29057,223,1688642760000
0.29059,0.29066,0.29059,0.29066,46,1688642820000
0.29071,0.29083,0.29071,0.29083,3,1688642880000
0.29083,0.29104,0.29083,0.29089,956,1688642940000
0.29087,0.29087,0.29076,0.29083,76,1688643000000
0.29083,0.29084,0.29073,0.29073,812,1688643060000
0.29067,0.29075,0.29039,0.29039,122,1688643120000
0.29064,0.29064,0.2905,0.29051,69,1688643180000
0.29052,0.29063,0.29052,0.29063,3,1688643240000
0.29075,0.29083,0.29075,0.29083,2,1688643300000
0.29085,0.29096,0.29085,0.29096,3,1688643360000
0.29093,0.29096,0.29086,0.29086,67,1688643420000
0.29093,0.29093,0.29082,0.29083,73,1688643480000
0.29094,0.29094,0.29089,0.29091,1002,1688643540000
0.29099,0.29121,0.29096,0.29104,13075,1688643600000
0.29104,0.29117,0.29103,0.29117,47,1688643660000
0.29117,0.29117,0.29092,0.29093,76,1688643720000
0.29074,0.29074,0.29056,0.29063,4,1688643780000
0.29053,0.29053,0.29033,0.29033,16,1688643840000
0.29071,0.29071,0.29071,0.29071,1,1688643900000
0.29075,0.29075,0.2907,0.2907,6,1688643960000
0.29072,0.29077,0.29062,0.29077,1009,1688644020000
0.29051,0.29072,0.29043,0.29072,1550,1688644080000
0.2906,0.2906,0.29014,0.29014,86,1688644140000
0.29015,0.29027,0.29008,0.29027,965,1688644200000
0.29039,0.29039,0.29008,0.29008,7521,1688644260000
0.29001,0.29004,0.28866,0.28883,7076,1688644320000
0.28873,0.28873,0.28842,0.28842,16,1688644380000
0.28828,0.28834,0.28757,0.28821,150,1688644440000
0.28812,0.28812,0.28806,0.28806,34,1688644500000
0.28857,0.2886,0.28811,0.28812,133,1688644560000
0.28764,0.28764,0.28643,0.28665,20527,1688644620000
0.28666,0.28721,0.28665,0.28694,79,1688644680000
0.28749,0.28767,0.28746,0.28767,5,1688644740000
0.28766,0.28825,0.28766,0.28787,1966,1688644800000
0.2882,0.2882,0.28763,0.28767,4086,1688644860000
0.28752,0.28752,0.28676,0.28706,24,1688644920000
0.28688,0.28704,0.28685,0.28695,5005,1688644980000
0.2871,0.2871,0.28672,0.28708,7506,1688645040000
0.28697,0.28697,0.28663,0.28663,86,1688645100000
0.286,0.28676,0.28582,0.28676,2192,1688645160000
0.28656,0.28656,0.28586,0.28586,260,1688645220000
0.28579,0.28579,0.2854,0.28541,105420,1688645280000
0.28506,0.28506,0.2847,0.28479,4397,1688645340000
0.28559,0.28598,0.28544,0.28582,7,1688645400000
0.2858,0.28602,0.28571,0.28571,667,1688645460000
0.28576,0.28606,0.28576,0.28606,5,1688645520000
0.28615,0.28667,0.28615,0.28646,361,1688645580000
0.28645,0.28645,0.28618,0.28618,4,1688645640000
0.28597,0.28597,0.28559,0.28576,613,1688645700000
0.28565,0.28607,0.28563,0.28607,198,1688645760000
0.28602,0.28634,0.28602,0.28634,52,1688645820000
0.28614,0.28681,0.28614,0.28681,238,1688645880000
0.28665,0.28675,0.28665,0.28675,5,1688645940000
0.28677,0.28684,0.28677,0.28684,716,1688646000000
0.28681,0.28681,0.28647,0.28647,356,1688646060000
0.28628,0.28639,0.28606,0.28638,1056,1688646120000
0.2864,0.2864,0.28638,0.28638,2,1688646180000
0.28646,0.28685,0.28646,0.28673,630,1688646240000
0.28675,0.28675,0.28626,0.28626,402,1688646300000
0.28627,0.28632,0.28624,0.28629,1021,1688646360000
0.28632,0.28652,0.28632,0.2865,202,1688646420000
0.28641,0.28641,0.28603,0.28611,438,1688646480000
0.28647,0.28648,0.28634,0.28634,70,1688646540000
0.28634,0.28637,0.28604,0.28621,83,1688646600000
0.28594,0.28597,0.28573,0.28573,13,1688646660000
0.28543,0.28543,0.2847,0.2847,1555,1688646720000
0.28475,0.28481,0.28412,0.28412,90,1688646780000
0.28377,0.28393,0.28355,0.28355,591,1688646840000
0.28343,0.28406,0.28333,0.28406,250,1688646900000
0.28406,0.28417,0.28404,0.28417,148,1688646960000
0.28423,0.28423,0.28423,0.28423,1,1688647020000
0.28452,0.28463,0.28452,0.28463,78,1688647080000
0.28472,0.28498,0.28472,0.28486,7471,1688647140000
0.28465,0.28466,0.28443,0.28443,86,1688647200000
0.28438,0.28452,0.28438,0.28451,3,1688647260000
0.28433,0.28456,0.28433,0.28456,3,1688647320000
0.28469,0.28469,0.28466,0.28466,73,1688647380000
0.28495,0.28495,0.28495,0.28495,2,1688647440000
0.28497,0.28503,0.28464,0.28464,77,1688647500000
0.28446,0.28484,0.28445,0.28484,77,1688647560000
0.28496,0.28511,0.2849,0.28511,1431,1688647620000
0.28517,0.28533,0.28517,0.28533,76,1688647680000
0.28535,0.2854,0.28524,0.2854,1273,1688647740000
0.28569,0.28569,0.28564,0.28564,195,1688647800000
0.28554,0.28554,0.28544,0.28554,5,1688647860000
0.28553,0.28553,0.28543,0.28552,3,1688647920000
0.28563,0.28598,0.28563,0.28592,71,1688647980000
0.28602,0.28613,0.28602,0.28613,2,1688648040000
0.28596,0.28601,0.28586,0.28586,72,1688648100000
0.28583,0.28593,0.28583,0.28584,99,1688648160000
0.28585,0.28588,0.28585,0.28588,4,1688648220000
0.28589,0.28589,0.28557,0.28557,1269,1688648280000
0.28545,0.28545,0.28545,0.28545,20,1688648340000
0.28545,0.28568,0.28545,0.28568,11374,1688648400000
0.28589,0.28591,0.28572,0.28583,11503,1688648460000
0.28563,0.28599,0.28563,0.28599,71,1688648520000
0.28592,0.28625,0.28592,0.28625,3,1688648580000
0.2864,0.28645,0.2864,0.28645,2,1688648640000
0.28646,0.28646,0.28624,0.28624,73,1688648700000
0.28633,0.28633,0.28615,0.28615,5,1688648760000
0.28612,0.28643,0.28612,0.28643,138,1688648820000
0.28647,0.28672,0.28644,0.28672,75,1688648880000
0.28682,0.28682,0.28681,0.28681,2,1688648940000
0.28666,0.28666,0.28653,0.2866,74,1688649000000
0.28683,0.28683,0.28662,0.28666,2112,1688649060000
0.28664,0.28664,0.28654,0.2866,108,1688649120000
0.28653,0.28673,0.28653,0.28673,68,1688649180000
0.28665,0.28665,0.28655,0.28656,912,1688649240000
0.28667,0.28667,0.28629,0.28653,5019,1688649300000
0.28649,0.28649,0.28643,0.28643,38,1688649360000
0.28635,0.28643,0.28624,0.28643,161,1688649420000
0.28661,0.28671,0.28661,0.28671,8,1688649480000
0.28673,0.28693,0.28673,0.28688,8,1688649540000
0.28686,0.28686,0.28673,0.28673,75,1688649600000
0.28672,0.28674,0.28671,0.28671,252,1688649660000
0.28684,0.28692,0.28684,0.28692,588,1688649720000
0.28678,0.28685,0.28677,0.28685,318,1688649780000
0.28689,0.28691,0.28689,0.2869,70,1688649840000
0.28686,0.28686,0.28639,0.2864,328,1688649900000
0.28667,0.28667,0.28667,0.28667,1,1688649960000
0.28676,0.28676,0.28663,0.28663,70,1688650020000
0.28637,0.28637,0.28604,0.28604,198,1688650080000
0.28604,0.28605,0.28594,0.28605,471,1688650140000
0.28622,0.28622,0.28574,0.28574,73,1688650200000
0.28568,0.28605,0.28568,0.28605,762,1688650260000
0.28598,0.2861,0.28598,0.2861,6,1688650320000
0.28604,0.28619,0.28604,0.28615,78,1688650380000
0.28593,0.28603,0.28567,0.28573,649,1688650440000
0.28543,0.28543,0.28542,0.28543,74,1688650500000
0.28552,0.28552,0.28534,0.28534,598,1688650560000
0.28543,0.28558,0.28543,0.28558,879,1688650620000
0.28556,0.28556,0.28553,0.28555,79,1688650680000
0.28563,0.286,0.28563,0.286,109,1688650740000
0.28586,0.28595,0.28585,0.28594,72,1688650800000
0.28591,0.28591,0.28577,0.28577,76,1688650860000
0.28544,0.28545,0.28523,0.28523,13,1688650920000
0.2853,0.28544,0.28456,0.28498,17868,1688650980000
0.28514,0.28514,0.2849,0.2849,7,1688651040000
0.28473,0.28484,0.28408,0.28408,9,1688651100000
0.28392,0.28437,0.28392,0.28437,7,1688651160000
0.28452,0.2849,0.28452,0.28483,729,1688651220000
0.28495,0.28495,0.2849,0.2849,3,1688651280000
0.28503,0.28503,0.28484,0.28502,6,1688651340000
0.28495,0.28495,0.28484,0.28484,3,1688651400000
0.28476,0.28476,0.28457,0.28463,5,1688651460000
0.28451,0.28451,0.28439,0.28439,134,1688651520000
0.28454,0.28455,0.28448,0.28448,7,1688651580000
0.28434,0.28434,0.28363,0.28363,416,1688651640000
0.28353,0.28353,0.28343,0.28353,1631,1688651700000
0.28356,0.2837,0.28355,0.28355,109,1688651760000
0.28385,0.28406,0.28383,0.28383,8006,1688651820000
0.28388,0.284,0.28339,0.28339,4926,1688651880000
0.28316,0.28316,0.28251,0.28312,10184,1688651940000
0.28318,0.28376,0.28282,0.28345,40005,1688652000000
0.28367,0.28374,0.28314,0.28374,18459,1688652060000
0.28368,0.28396,0.28367,0.28395,1066,1688652120000
0.28397,0.28398,0.28397,0.28398,2,1688652180000
0.28392,0.28395,0.28386,0.28386,14,1688652240000
0.28369,0.28373,0.28306,0.28306,9,1688652300000
0.28306,0.28306,0.28235,0.28249,20,1688652360000
0.28244,0.2825,0.28195,0.28195,183,1688652420000
0.28175,0.2819,0.28115,0.28122,822,1688652480000
0.28106,0.28106,0.28062,0.28083,582,1688652540000
0.28042,0.28042,0.27912,0.27924,7042,1688652600000
0.27915,0.28008,0.27855,0.28008,2421,1688652660000
0.28041,0.28105,0.28041,0.28105,39,1688652720000
0.28093,0.28119,0.28093,0.28119,2,1688652780000
0.28124,0.28149,0.28124,0.28125,8,1688652840000
0.28141,0.28141,0.28033,0.28033,1043,1688652900000
0.28008,0.28008,0.27999,0.28006,1700,1688652960000
0.28001,0.28001,0.27926,0.27965,738,1688653020000
0.27996,0.28023,0.27996,0.28007,77,1688653080000
0.27997,0.27997,0.27956,0.27965,52,1688653140000
0.27954,0.27957,0.27888,0.27896,548,1688653200000
0.27863,0.27863,0.27843,0.27843,97,1688653260000
0.27846,0.27932,0.27846,0.27932,144,1688653320000
0.27944,0.27966,0.2793,0.27943,115,1688653380000
0.27933,0.27933,0.27905,0.27915,8,1688653440000
0.27873,0.2792,0.27873,0.27898,34573,1688653500000
0.27907,0.27907,0.278,0.27827,26486,1688653560000
0.27789,0.27818,0.27762,0.27762,156,1688653620000
0.27736,0.27748,0.27662,0.27719,5066,1688653680000
0.27661,0.27681,0.2766,0.27681,16,1688653740000
0.27709,0.27836,0.27709,0.27836,7,1688653800000
0.27839,0.27839,0.27712,0.27736,1433,1688653860000
0.27743,0.27788,0.27743,0.27788,11,1688653920000
0.27774,0.27774,0.27741,0.27741,1297,1688653980000
0.27775,0.27793,0.27715,0.27793,10,1688654040000
0.27771,0.27783,0.27765,0.27783,119,1688654100000
0.27765,0.27767,0.27733,0.27754,10,1688654160000
0.27767,0.27767,0.27653,0.27653,722,1688654220000
0.27647,0.27668,0.2762,0.27653,3675,1688654280000
0.2767,0.27702,0.27661,0.27702,771,1688654340000
0.27683,0.27685,0.27665,0.27685,13,1688654400000
0.27739,0.27822,0.27739,0.27822,4,1688654460000
0.27866,0.27923,0.27866,0.27923,345,1688654520000
0.27913,0.27934,0.27913,0.27934,7,1688654580000
0.27929,0.27957,0.27923,0.27923,1039,1688654640000
0.27924,0.27925,0.27854,0.27854,12,1688654700000
0.27834,0.27834,0.2779,0.27803,31,1688654760000
0.27795,0.27858,0.27795,0.27845,107,1688654820000
0.27824,0.27877,0.27823,0.2785,683,1688654880000
0.27854,0.27857,0.27853,0.27857,11,1688654940000
0.27835,0.27858,0.2782,0.27858,1832,1688655000000
0.27863,0.27863,0.27841,0.27841,352,1688655060000
0.27864,0.27878,0.27864,0.27869,46,1688655120000
0.27867,0.27887,0.27867,0.27887,9,1688655180000
0.27879,0.27907,0.27879,0.2789,10,1688655240000
0.27888,0.27888,0.27844,0.27848,198,1688655300000
0.27842,0.27879,0.27842,0.27879,3768,1688655360000
0.27864,0.27875,0.27864,0.27875,2,1688655420000
0.27875,0.2788,0.27865,0.2788,11,1688655480000
0.27892,0.27918,0.27892,0.27918,110,1688655540000
0.27893,0.27912,0.27868,0.27868,600,1688655600000
0.27876,0.27876,0.27835,0.27835,8572,1688655660000
0.27831,0.27833,0.27823,0.27827,6,1688655720000
0.27826,0.27878,0.27826,0.27878,307,1688655780000
0.2787,0.2787,0.27849,0.27849,51,1688655840000
0.27846,0.27846,0.27835,0.27835,6,1688655900000
0.27824,0.2783,0.27813,0.27813,10,1688655960000
0.27811,0.27834,0.27811,0.27834,275,1688656020000
0.27833,0.27865,0.27833,0.27865,358,1688656080000
0.27857,0.27859,0.27846,0.27859,52,1688656140000
0.27859,0.27859,0.27847,0.27849,523,1688656200000
0.2783,0.27836,0.27748,0.27748,799,1688656260000
0.27776,0.27815,0.27776,0.27812,8,1688656320000
0.2785,0.27875,0.27843,0.27875,557,1688656380000
0.2788,0.27889,0.2788,0.27889,2,1688656440000
0.27891,0.27895,0.27881,0.27892,9,1688656500000
0.27899,0.2791,0.27898,0.2791,6,1688656560000
0.27921,0.27961,0.27906,0.27946,171,1688656620000
0.27935,0.27955,0.27935,0.27947,122,1688656680000
