o,h,l,c,v,t
0.47742,0.47745,0.47742,0.47745,401,1688631480000
0.47775,0.47806,0.47768,0.47806,554,1688631540000
0.47781,0.47781,0.47762,0.47781,69,1688631600000
0.47781,0.47789,0.47781,0.47789,3,1688631660000
0.47788,0.47795,0.47788,0.47789,102,1688631720000
0.4778,0.4779,0.4778,0.4779,4,1688631780000
0.47775,0.47783,0.47775,0.47783,2,1688631840000
0.47782,0.47782,0.47782,0.47782,3,1688631900000
0.47781,0.47781,0.47779,0.47779,2,1688631960000
0.4778,0.47795,0.4778,0.47795,2,1688632020000
0.47789,0.47797,0.47789,0.47789,3085,1688632080000
0.4778,0.47782,0.4777,0.4777,1634,1688632140000
0.47779,0.47784,0.47779,0.47784,2,1688632200000
0.47795,0.47802,0.47795,0.47802,3,1688632260000
0.47817,0.47817,0.4778,0.47814,10747,1688632320000
0.47808,0.47854,0.47808,0.47854,65,1688632380000
0.47883,0.47883,0.47855,0.47857,4198,1688632440000
0.47892,0.47893,0.47878,0.47878,196,1688632500000
0.47896,0.47905,0.47896,0.47905,19,1688632560000
0.47914,0.47919,0.47911,0.47919,914,1688632620000
0.47921,0.47928,0.47921,0.47928,3,1688632680000
0.47929,0.47929,0.47922,0.47923,10002,1688632740000
0.47919,0.47919,0.47919,0.47919,1,1688632800000
0.47919,0.47938,0.47919,0.47938,2902,1688632860000
0.47943,0.47943,0.47929,0.47929,9121,1688632920000
0.4793,0.4793,0.47924,0.47924,2,1688632980000
0.47918,0.47958,0.47917,0.47941,460,1688633040000
0.47958,0.47974,0.47958,0.47974,31,1688633100000
0.47986,0.48015,0.47986,0.48015,8873,1688633160000
0.48045,0.48051,0.48026,0.48029,49,1688633220000
0.48047,0.4812,0.48033,0.48113,18963,1688633280000
0.48095,0.48126,0.48095,0.48126,3,1688633340000
0.48165,0.48166,0.48121,0.48166,12635,1688633400000
0.48172,0.48183,0.48151,0.48151,5661,1688633460000
0.48191,0.48207,0.48191,0.48207,3132,1688633520000
0.48224,0.48224,0.48211,0.48212,120,1688633580000
0.48206,0.48206,0.48121,0.48135,13822,1688633640000
0.48152,0.48152,0.48138,0.48138,31,1688633700000
0.48142,0.48205,0.48142,0.48185,2780,1688633760000
0.48218,0.48218,0.48185,0.48185,7,1688633820000
0.4819,0.4819,0.48168,0.48178,3,1688633880000
0.48182,0.48188,0.4818,0.48188,1198,1688633940000
0.48178,0.4831,0.48172,0.4831,70667,1688634000000
0.4829,0.48336,0.48278,0.48286,17260,1688634060000
0.48317,0.48317,0.48295,0.48295,2,1688634120000
0.4829,0.4829,0.48186,0.48186,214,1688634180000
0.48196,0.48208,0.48171,0.4819,6938,1688634240000
0.48178,0.48209,0.48178,0.48209,2125,1688634300000
0.48201,0.48211,0.48201,0.48211,2,1688634360000
0.48222,0.4824,0.48218,0.48226,28394,1688634420000
0.48239,0.48253,0.48239,0.48251,3,1688634480000
0.4824,0.4824,0.48231,0.48231,2,1688634540000
0.48232,0.48244,0.48232,0.48244,2,1688634600000
0.48252,0.48269,0.48252,0.48269,3,1688634660000
0.48269,0.48285,0.48265,0.48265,2002,1688634720000
0.48254,0.48264,0.48244,0.48244,3,1688634780000
0.48245,0.48245,0.48203,0.48203,2202,1688634840000
0.48227,0.48256,0.48221,0.48223,9222,1688634900000
0.48263,0.48296,0.48244,0.48296,7,1688634960000
0.48234,0.48273,0.48229,0.48229,401,1688635020000
0.48228,0.48229,0.48211,0.48211,179,1688635080000
0.48211,0.48243,0.48211,0.48227,3916,1688635140000
0.48269,0.48274,0.48264,0.48274,4,1688635200000
0.48305,0.4832,0.48305,0.4832,15639,1688635260000
0.48301,0.48301,0.483,0.483,2,1688635320000
0.48303,0.48312,0.48303,0.48312,2,1688635380000
0.48322,0.48337,0.48322,0.48332,3,1688635440000
0.48348,0.48348,0.48348,0.48348,2,1688635500000
0.4835,0.4835,0.48342,0.48342,2,1688635560000
0.48334,0.48334,0.48318,0.48318,3,1688635620000
0.48318,0.48322,0.48316,0.48316,3362,1688635680000
0.48327,0.48334,0.48317,0.48317,582,1688635740000
0.48334,0.48375,0.48334,0.4834,5,1688635800000
0.4836,0.4836,0.48356,0.48356,2,1688635860000
0.48349,0.48353,0.48328,0.48328,2178,1688635920000
0.48322,0.48322,0.48299,0.48299,3,1688635980000
0.48298,0.48338,0.48298,0.48338,17279,1688636040000
0.48356,0.48373,0.48356,0.48373,6,1688636100000
0.48388,0.48393,0.48388,0.48393,2,1688636160000
0.48402,0.48402,0.48359,0.48359,3,1688636220000
0.48361,0.48361,0.48343,0.48343,3,1688636280000
0.48342,0.48342,0.4828,0.4828,32766,1688636340000
0.48268,0.48281,0.4826,0.4826,3405,1688636400000
0.48194,0.48209,0.48154,0.48157,13475,1688636460000
0.48172,0.48173,0.48171,0.48171,2150,1688636520000
0.48174,0.48192,0.48174,0.48192,3,1688636580000
0.48192,0.48192,0.48191,0.48191,2,1688636640000
0.48186,0.48211,0.48186,0.48211,3,1688636700000
0.48226,0.48226,0.48226,0.48226,1,1688636760000
0.48212,0.48212,0.48171,0.48171,6,1688636820000
0.4817,0.4817,0.48124,0.48155,13083,1688636880000
0.48111,0.48119,0.48111,0.48119,2447,1688636940000
0.48162,0.48192,0.48145,0.48192,11,1688637000000
0.48181,0.48181,0.4817,0.4817,2,1688637060000
0.48144,0.48144,0.48108,0.48108,5,1688637120000
0.48118,0.48118,0.48096,0.48102,7,1688637180000
0.48083,0.48085,0.48083,0.48085,2,1688637240000
0.48078,0.48078,0.48073,0.48078,2991,1688637300000
0.4807,0.48072,0.48027,0.48072,5604,1688637360000
0.48046,0.48046,0.48046,0.48046,2,1688637420000
0.48033,0.48033,0.48033,0.48033,3,1688637480000
0.48017,0.48017,0.47953,0.47953,7322,1688637540000
0.47965,0.47965,0.47965,0.47965,1,1688637600000
0.47982,0.47982,0.47952,0.47952,428,1688637660000
0.47957,0.47958,0.47957,0.47958,2,1688637720000
0.47967,0.47967,0.47945,0.4795,3,1688637780000
0.4796,0.47991,0.47958,0.47991,10803,1688637840000
0.47988,0.47996,0.47986,0.47996,3,1688637900000
0.47959,0.47959,0.47904,0.47916,4,1688637960000
0.47904,0.47905,0.47898,0.47898,7933,1688638020000
0.47901,0.47909,0.47868,0.47868,218,1688638080000
0.47882,0.47882,0.47849,0.47849,7048,1688638140000
0.47849,0.47859,0.47817,0.47817,1570,1688638200000
0.47834,0.47847,0.47834,0.47846,1673,1688638260000
0.47848,0.47865,0.47846,0.47865,1695,1688638320000
0.47891,0.47891,0.47891,0.47891,1,1688638380000
0.47875,0.47944,0.47875,0.47944,622,1688638440000
0.47935,0.47951,0.47935,0.47946,102,1688638500000
0.47959,0.47964,0.47946,0.47946,3,1688638560000
0.47934,0.47934,0.47919,0.47933,4,1688638620000
0.47938,0.47963,0.47938,0.47963,3,1688638680000
0.47968,0.47968,0.47938,0.47938,2,1688638740000
0.47942,0.47965,0.47942,0.47965,400,1688638800000
0.47965,0.4797,0.47965,0.4797,3,1688638860000
0.47976,0.47976,0.47967,0.47967,3,1688638920000
0.4797,0.4797,0.4794,0.4794,1125,1688638980000
0.47932,0.47932,0.4793,0.4793,2,1688639040000
0.47913,0.4793,0.47913,0.4793,64,1688639100000
0.47956,0.47965,0.47941,0.47965,5,1688639160000
0.47958,0.47958,0.47958,0.47958,1,1688639220000
0.47945,0.47946,0.47945,0.47946,58,1688639280000
0.47958,0.47968,0.47935,0.47968,1017,1688639340000
0.47956,0.47969,0.47956,0.47969,4,1688639400000
0.47999,0.47999,0.47994,0.47994,921,1688639460000
0.4797,0.47987,0.47947,0.47947,33,1688639520000
0.47941,0.47954,0.4794,0.47944,433,1688639580000
0.47933,0.47933,0.47931,0.47931,2,1688639640000
0.4793,0.47942,0.47926,0.4793,1102,1688639700000
0.47931,0.47931,0.47931,0.47931,1,1688639760000
0.47947,0.47947,0.47943,0.47943,3,1688639820000
0.47937,0.4794,0.47937,0.4794,3132,1688639880000
0.4794,0.4794,0.47939,0.47939,1647,1688639940000
0.47956,0.47958,0.47956,0.47958,2,1688640000000
0.47953,0.47958,0.47953,0.47958,2,1688640060000
0.47968,0.47977,0.47968,0.47971,62,1688640120000
0.47958,0.47967,0.4794,0.4794,40,1688640180000
0.47948,0.47981,0.47948,0.47981,125,1688640240000
0.47958,0.47958,0.47958,0.47958,1,1688640300000
0.47969,0.47969,0.4796,0.4796,3,1688640360000
0.47962,0.47962,0.4794,0.47944,1344,1688640420000
0.47935,0.47935,0.4793,0.4793,1278,1688640480000
0.47933,0.47933,0.47924,0.47924,2,1688640540000
0.47925,0.4794,0.47925,0.4794,20371,1688640600000
0.47928,0.47928,0.47928,0.47928,2,1688640660000
0.47928,0.47928,0.47926,0.47926,2,1688640720000
0.47911,0.47917,0.47905,0.47905,1313,1688640780000
0.47904,0.47951,0.47904,0.47951,15865,1688640840000
0.47953,0.47964,0.47953,0.47959,309,1688640900000
0.47958,0.47987,0.47958,0.47959,508,1688640960000
0.4796,0.47961,0.47945,0.47945,501,1688641020000
0.47933,0.47933,0.47928,0.47928,80,1688641080000
0.47952,0.47976,0.47952,0.47976,1063,1688641140000
0.48011,0.48011,0.48005,0.48005,2,1688641200000
0.48015,0.48042,0.48015,0.48034,3,1688641260000
0.4802,0.48024,0.4802,0.48024,2,1688641320000
0.48015,0.48026,0.48015,0.48026,2,1688641380000
0.48045,0.48045,0.48045,0.48045,1,1688641440000
0.48045,0.48047,0.48045,0.48047,3,1688641500000
0.4804,0.4804,0.48028,0.48028,3,1688641560000
0.4804,0.48054,0.4804,0.48054,56,1688641620000
0.48042,0.48042,0.48039,0.48039,2,1688641680000
0.48042,0.48058,0.48038,0.48038,348,1688641740000
0.48025,0.48028,0.48025,0.48028,39,1688641800000
0.4803,0.4803,0.4803,0.4803,1,1688641860000
0.48014,0.48014,0.48001,0.48002,3,1688641920000
0.48001,0.48011,0.48,0.48,21,1688641980000
0.48006,0.48016,0.48006,0.48009,5002,1688642040000
0.48008,0.48009,0.48008,0.48009,2,1688642100000
0.48009,0.48009,0.48009,0.48009,2,1688642160000
0.48009,0.48009,0.47974,0.47974,888,1688642220000
0.47974,0.47974,0.47972,0.47972,2,1688642280000
0.47956,0.47956,0.47956,0.47956,3,1688642340000
0.47956,0.47962,0.47956,0.47956,1040,1688642400000
0.47946,0.47955,0.47931,0.47935,17385,1688642460000
0.47935,0.47955,0.47932,0.47955,235,1688642520000
0.47956,0.4796,0.47956,0.47959,528,1688642580000
0.47958,0.4796,0.47952,0.47959,803,1688642640000
0.47956,0.47958,0.47956,0.47958,702,1688642700000
0.47949,0.4795,0.47949,0.4795,2,1688642760000
0.47956,0.47963,0.47955,0.47963,44,1688642820000
0.47951,0.47956,0.47951,0.47956,2,1688642880000
0.47956,0.47958,0.47956,0.47957,3,1688642940000
0.47957,0.47957,0.4794,0.4794,1074,1688643000000
0.4794,0.4794,0.47921,0.47921,2,1688643060000
0.47912,0.47912,0.4791,0.4791,2,1688643120000
0.47912,0.47933,0.47912,0.47933,505,1688643180000
0.47922,0.47924,0.47908,0.47924,187,1688643240000
0.47926,0.47936,0.47926,0.47936,3,1688643300000
0.47927,0.47927,0.47927,0.47927,2,1688643360000
0.47931,0.47936,0.47929,0.47936,198,1688643420000
0.47935,0.47939,0.47935,0.47939,2,1688643480000
0.47941,0.4795,0.47941,0.4795,2,1688643540000
0.47957,0.47957,0.47952,0.47955,3,1688643600000
0.4796,0.4796,0.47949,0.47949,372,1688643660000
0.47951,0.47951,0.47909,0.47914,9779,1688643720000
0.47895,0.47902,0.47895,0.47895,803,1688643780000
0.47901,0.47903,0.47901,0.47902,3814,1688643840000
0.47903,0.47923,0.47903,0.47915,692,1688643900000
0.47918,0.47918,0.47914,0.47914,305,1688643960000
0.47893,0.47915,0.47885,0.47885,6270,1688644020000
0.4789,0.47898,0.4789,0.47898,2,1688644080000
0.47886,0.47886,0.47868,0.4788,8514,1688644140000
0.47866,0.47902,0.47866,0.47902,1989,1688644200000
0.47878,0.4788,0.47859,0.47859,6,1688644260000
0.47837,0.4784,0.4769,0.47702,3302,1688644320000
0.47645,0.47652,0.47602,0.47633,11,1688644380000
0.47632,0.47632,0.47517,0.47548,14946,1688644440000
0.47576,0.47594,0.47575,0.47594,1030,1688644500000
0.47604,0.47612,0.47578,0.47578,8,1688644560000
0.47515,0.47515,0.47406,0.47416,33157,1688644620000
0.47414,0.47431,0.47387,0.47415,4529,1688644680000
0.47494,0.47494,0.47489,0.47489,2,1688644740000
0.47509,0.47522,0.47509,0.47522,5,1688644800000
0.47559,0.47563,0.47509,0.47563,3742,1688644860000
0.4749,0.4749,0.47383,0.47383,2475,1688644920000
0.47453,0.47453,0.47398,0.47423,507,1688644980000
0.47427,0.47437,0.47406,0.47437,6,1688645040000
0.47431,0.47446,0.47356,0.47356,9577,1688645100000
0.47353,0.47411,0.47316,0.47403,5487,1688645160000
0.47371,0.47372,0.47335,0.47335,7,1688645220000
0.47335,0.47335,0.47276,0.47276,501,1688645280000
0.47257,0.47328,0.472,0.47328,4431,1688645340000
0.47298,0.47346,0.47298,0.47346,392,1688645400000
0.47347,0.47359,0.47326,0.47359,259,1688645460000
0.47342,0.4735,0.47342,0.4735,2,1688645520000
0.4736,0.47395,0.4736,0.47395,363,1688645580000
0.47385,0.47392,0.47369,0.47392,3,1688645640000
0.47377,0.47393,0.47353,0.47353,49,1688645700000
0.47335,0.47335,0.47326,0.4733,5,1688645760000
0.47325,0.47369,0.47325,0.47346,3815,1688645820000
0.47338,0.47338,0.47337,0.47337,3,1688645880000
0.47366,0.474,0.47366,0.47369,1248,1688645940000
0.47386,0.47386,0.47379,0.47379,2,1688646000000
0.47363,0.47363,0.47344,0.47344,2,1688646060000
0.47353,0.47375,0.47331,0.47331,2063,1688646120000
0.47334,0.47369,0.47334,0.47366,10001,1688646180000
0.47357,0.47377,0.47357,0.47377,2,1688646240000
0.47397,0.47397,0.47365,0.47374,295,1688646300000
0.47375,0.47375,0.47375,0.47375,1,1688646360000
0.47388,0.47389,0.47378,0.47389,3,1688646420000
0.4739,0.4739,0.47331,0.47352,12081,1688646480000
0.47357,0.47435,0.47357,0.47435,44251,1688646540000
0.47408,0.47427,0.47368,0.47382,9,1688646600000
0.47357,0.47383,0.47352,0.47383,30047,1688646660000
0.47331,0.47331,0.47261,0.47261,5,1688646720000
0.47238,0.4724,0.47181,0.47181,267,1688646780000
0.47162,0.47162,0.47052,0.47086,119,1688646840000
0.47047,0.47161,0.47047,0.47156,9,1688646900000
0.47153,0.47174,0.47153,0.47174,2,1688646960000
0.47177,0.47192,0.47177,0.47192,4,1688647020000
0.47195,0.47222,0.47195,0.47218,6,1688647080000
0.47246,0.47246,0.47218,0.47242,225,1688647140000
0.47234,0.47235,0.47218,0.47235,4,1688647200000
0.47227,0.47243,0.47225,0.47225,33,1688647260000
0.47226,0.47247,0.47226,0.47247,3,1688647320000
0.47254,0.47275,0.47254,0.47275,3086,1688647380000
0.47297,0.47297,0.47271,0.47279,681,1688647440000
0.47272,0.47273,0.4723,0.4723,304,1688647500000
0.47213,0.47216,0.47211,0.47211,3,1688647560000
0.47233,0.47233,0.47226,0.47226,2,1688647620000
0.47262,0.47262,0.47237,0.47237,650,1688647680000
0.47233,0.4724,0.47233,0.4724,3,1688647740000
0.47224,0.47235,0.47217,0.47235,8,1688647800000
0.47201,0.47201,0.47188,0.47189,57,1688647860000
0.47186,0.47236,0.47186,0.47236,2,1688647920000
0.47236,0.47262,0.47236,0.47261,4,1688647980000
0.47316,0.47324,0.47316,0.47324,47,1688648040000
0.47305,0.47305,0.47289,0.4729,4,1688648100000
0.47288,0.47288,0.47288,0.47288,2,1688648160000
0.47303,0.47304,0.47303,0.47304,2,1688648220000
0.47307,0.47307,0.47307,0.47307,2,1688648280000
0.47314,0.47314,0.4731,0.4731,2,1688648340000
0.4731,0.4731,0.47294,0.47294,2,1688648400000
0.47291,0.47318,0.47291,0.47318,2,1688648460000
0.47317,0.47334,0.47317,0.47334,2,1688648520000
0.47336,0.47356,0.47336,0.47356,3,1688648580000
0.47403,0.47403,0.47367,0.47387,805,1688648640000
0.47399,0.47399,0.47396,0.47396,3,1688648700000
0.47389,0.474,0.47389,0.474,2,1688648760000
0.474,0.47442,0.474,0.47415,31668,1688648820000
0.47433,0.47434,0.47433,0.47434,2,1688648880000
0.47445,0.47446,0.47445,0.47446,2,1688648940000
0.47442,0.47442,0.47423,0.47423,2,1688649000000
0.4742,0.47427,0.4742,0.47427,2,1688649060000
0.47434,0.47434,0.47429,0.47429,3,1688649120000
0.4743,0.47432,0.4743,0.47432,2,1688649180000
0.47433,0.47433,0.47433,0.47433,1,1688649240000
0.4741,0.47427,0.47402,0.47418,27680,1688649300000
0.47427,0.47427,0.47427,0.47427,1,1688649360000
0.47415,0.47416,0.47415,0.47416,3,1688649420000
0.47429,0.47429,0.47429,0.47429,1,1688649480000
0.4743,0.47444,0.4743,0.47444,632,1688649540000
0.4744,0.47442,0.47432,0.47441,9,1688649600000
0.47441,0.47441,0.47425,0.47425,2,1688649660000
0.47428,0.47428,0.47428,0.47428,2,1688649720000
0.47417,0.47417,0.47412,0.47412,4,1688649780000
0.47407,0.47422,0.47407,0.47422,5,1688649840000
0.47403,0.47403,0.47341,0.47342,17,1688649900000
0.47352,0.47352,0.47341,0.47341,4,1688649960000
0.47356,0.47362,0.47356,0.47362,3,1688650020000
0.47343,0.47352,0.47337,0.47337,4,1688650080000
0.47346,0.47347,0.47346,0.47347,2,1688650140000
0.47348,0.47356,0.47342,0.47342,4,1688650200000
0.4732,0.47342,0.47318,0.47332,9,1688650260000
0.47326,0.47327,0.47326,0.47327,2,1688650320000
0.47327,0.47329,0.47327,0.47329,3,1688650380000
0.47317,0.47317,0.47231,0.47231,19,1688650440000
0.47252,0.47252,0.4723,0.4723,2,1688650500000
0.47234,0.47247,0.47234,0.47242,60,1688650560000
0.47242,0.47242,0.47242,0.47242,3,1688650620000
0.47241,0.47266,0.47241,0.47266,3,1688650680000
0.47284,0.47291,0.47284,0.47291,2,1688650740000
0.47296,0.4731,0.47296,0.4731,3,1688650800000
0.47316,0.47317,0.47316,0.47317,2,1688650860000
0.47307,0.47307,0.47283,0.47292,8,1688650920000
0.47287,0.47287,0.47219,0.47272,6275,1688650980000
0.47247,0.47247,0.47214,0.47222,10,1688651040000
0.47205,0.47205,0.47147,0.47147,12,1688651100000
0.47142,0.47142,0.47134,0.47134,147,1688651160000
0.47197,0.47224,0.47197,0.47224,3,1688651220000
0.47233,0.47233,0.4723,0.4723,2,1688651280000
0.47227,0.47228,0.4722,0.47222,8,1688651340000
0.4721,0.47221,0.4721,0.47221,2,1688651400000
0.47208,0.47208,0.47202,0.47202,4,1688651460000
0.47193,0.47197,0.47193,0.47197,2,1688651520000
0.47198,0.47202,0.47197,0.47202,6,1688651580000
0.47193,0.47193,0.47157,0.47157,6,1688651640000
0.47118,0.47118,0.47087,0.47087,4099,1688651700000
0.47111,0.47132,0.47092,0.47102,12104,1688651760000
0.47113,0.47123,0.47113,0.47123,3,1688651820000
0.47113,0.47113,0.47104,0.47113,7,1688651880000
0.47063,0.47063,0.46927,0.4698,19470,1688651940000
0.46923,0.46981,0.46923,0.46969,14032,1688652000000
0.47,0.47093,0.47,0.47093,8,1688652060000
0.47094,0.47094,0.47083,0.47093,3,1688652120000
0.47094,0.47123,0.47094,0.47123,1083,1688652180000
0.47114,0.47115,0.47104,0.47104,7,1688652240000
0.47056,0.47087,0.47056,0.47087,2,1688652300000
0.47054,0.47054,0.46863,0.46888,18364,1688652360000
0.4685,0.4688,0.468,0.468,1186,1688652420000
0.4676,0.4676,0.46584,0.46591,20925,1688652480000
0.46575,0.46684,0.46571,0.46571,24029,1688652540000
0.46607,0.46607,0.46462,0.46492,4878,1688652600000
0.46456,0.46603,0.46345,0.46575,9954,1688652660000
0.46687,0.46705,0.46675,0.46705,3,1688652720000
0.46783,0.46783,0.46776,0.46776,2,1688652780000
0.46786,0.46806,0.46786,0.46786,4,1688652840000
0.46786,0.46786,0.46655,0.46655,4582,1688652900000
0.46662,0.46693,0.46662,0.46674,1547,1688652960000
0.46694,0.46694,0.46623,0.46623,154,1688653020000
0.46679,0.46679,0.46679,0.46679,1,1688653080000
0.4668,0.46736,0.4668,0.46736,5,1688653140000
0.46718,0.46736,0.46695,0.46736,25506,1688653200000
0.46701,0.46701,0.46667,0.46685,8,1688653260000
0.46696,0.46741,0.46696,0.46741,1055,1688653320000
0.46736,0.46796,0.46736,0.46796,3,1688653380000
0.46817,0.46817,0.46795,0.46815,5,1688653440000
0.46776,0.46796,0.46776,0.46796,2,1688653500000
0.46815,0.46815,0.46789,0.46789,4,1688653560000
0.46735,0.46735,0.46635,0.46635,1009,1688653620000
0.46646,0.46646,0.46418,0.46462,10737,1688653680000
0.46433,0.46433,0.46381,0.46381,603,1688653740000
0.46371,0.46599,0.46371,0.46599,23391,1688653800000
0.46613,0.46613,0.46521,0.46521,6324,1688653860000
0.46493,0.46551,0.46493,0.4654,332,1688653920000
0.46541,0.4655,0.46475,0.4649,7,1688653980000
0.46499,0.46552,0.46493,0.46552,3634,1688654040000
0.46564,0.46564,0.46541,0.46541,4,1688654100000
0.46518,0.46552,0.4648,0.46552,2267,1688654160000
0.46533,0.46533,0.46335,0.46335,691,1688654220000
0.463,0.46343,0.46184,0.46215,8675,1688654280000
0.46179,0.46265,0.46105,0.46265,5154,1688654340000
0.46296,0.46296,0.46242,0.46242,351,1688654400000
0.46233,0.46323,0.46233,0.46293,8939,1688654460000
0.46311,0.46451,0.46311,0.46451,9431,1688654520000
0.46505,0.4652,0.46505,0.46513,4,1688654580000
0.4655,0.46551,0.46521,0.46521,11,1688654640000
0.46538,0.46538,0.46472,0.46472,3,1688654700000
0.4644,0.4644,0.46335,0.46335,2528,1688654760000
0.46347,0.46372,0.46347,0.46366,9,1688654820000
0.46369,0.46442,0.46369,0.46442,6,1688654880000
0.46439,0.46439,0.46439,0.46439,2,1688654940000
0.46462,0.46462,0.46452,0.46452,3,1688655000000
0.46482,0.46482,0.46472,0.46472,4,1688655060000
0.46473,0.46492,0.46473,0.46483,6,1688655120000
0.46487,0.46526,0.46487,0.46526,5004,1688655180000
0.46546,0.46556,0.4651,0.4651,10001,1688655240000
0.46528,0.46528,0.46479,0.46479,5,1688655300000
0.46483,0.46483,0.46472,0.46472,157,1688655360000
0.46492,0.46501,0.46476,0.46501,7,1688655420000
0.46481,0.46482,0.46481,0.46482,2,1688655480000
0.46467,0.4651,0.46467,0.4651,2,1688655540000
0.46501,0.46501,0.46471,0.46471,5,1688655600000
0.46463,0.46468,0.46463,0.46468,2,1688655660000
0.46476,0.46476,0.46452,0.4646,4,1688655720000
0.46464,0.46483,0.46464,0.46483,3,1688655780000
0.4651,0.46523,0.46509,0.46509,2659,1688655840000
0.46503,0.46514,0.46503,0.46514,2,1688655900000
0.46513,0.46513,0.465,0.465,7,1688655960000
0.46496,0.46501,0.46486,0.46501,5,1688656020000
0.46488,0.46496,0.46488,0.46496,2,1688656080000
0.46502,0.46502,0.46497,0.46497,2,1688656140000
0.46504,0.46504,0.46456,0.46456,18961,1688656200000
0.46488,0.46488,0.46458,0.46465,4581,1688656260000
0.46449,0.46456,0.46449,0.46456,2,1688656320000
0.46488,0.46497,0.46475,0.46475,2296,1688656380000
0.46497,0.46508,0.46497,0.46508,3,1688656440000
0.46509,0.46509,0.46509,0.46509,2,1688656500000
0.46519,0.46531,0.46519,0.46531,2,1688656560000
0.46546,0.46589,0.46546,0.46586,7090,1688656620000
0.46588,0.46604,0.46588,0.46604,2,1688656680000
0.46604,0.46633,0.46604,0.46619,4672,1688656740000
0.46648,0.46648,0.46617,0.46617,5,1688656800000
0.46635,0.46635,0.46635,0.46635,1,1688656860000
0.46645,0.46676,0.46645,0.46676,3,1688656920000
0.46689,0.46708,0.46689,0.46708,3,1688656980000
0.4673,0.46744,0.46708,0.46744,8777,1688657040000
0.46708,0.46718,0.46708,0.46718,7,1688657100000
0.46711,0.46732,0.46711,0.46724,3,1688657160000
