,o,h,l,c,v,t
423,1924.98,1924.98,1924.54,1924.54,0.1781,1688626980000
424,1924.58,1924.58,1923.62,1923.62,1.4759,1688627040000
425,1923.89,1924.10,1923.65,1924.10,0.6580,1688627100000
426,1924.11,1925.59,1924.11,1925.59,1.0688,1688627160000
427,1925.68,1926.15,1925.51,1925.63,1.9512,1688627220000
428,1925.44,1925.44,1924.02,1924.40,3.8394,1688627280000
429,1924.60,1924.66,1923.64,1923.94,4.7863,1688627340000
430,1924.26,1924.26,1924.01,1924.07,0.0089,1688627400000
431,1924.07,1924.13,1923.57,1923.57,2.1060,1688627460000
432,1923.56,1923.79,1923.38,1923.57,1.5568,1688627520000
433,1923.45,1924.08,1923.35,1923.35,4.1417,1688627580000
434,1923.60,1923.91,1923.22,1923.36,3.3154,1688627640000
435,1923.42,1923.69,1923.09,1923.24,1.6399,1688627700000
436,1923.23,1923.70,1923.23,1923.70,1.8117,1688627760000
437,1923.21,1923.84,1923.08,1923.50,1.3603,1688627820000
438,1923.52,1923.52,1923.29,1923.52,0.2161,1688627880000
439,1923.50,1923.50,1922.82,1922.82,0.4301,1688627940000
440,1923.35,1923.35,1923.11,1923.11,0.0003,1688628000000
441,1923.43,1923.67,1923.21,1923.50,0.7189,1688628060000
442,1923.59,1923.73,1923.38,1923.73,1.7328,1688628120000
443,1923.88,1925.71,1923.88,1925.16,17.0792,1688628180000
444,1925.17,1926.14,1925.11,1925.11,3.1608,1688628240000
445,1925.31,1925.50,1925.31,1925.50,0.1634,1688628300000
446,1925.48,1926.48,1925.00,1925.00,0.7741,1688628360000
447,1925.28,1926.31,1925.28,1926.31,0.0707,1688628420000
448,1926.37,1926.79,1926.11,1926.11,1.9447,1688628480000
449,1926.23,1926.23,1925.99,1925.99,0.0008,1688628540000
450,1926.25,1928.14,1926.25,1926.52,2.0892,1688628600000
451,1926.60,1926.60,1925.60,1925.87,0.7154,1688628660000
452,1925.94,1926.63,1925.53,1926.26,0.4654,1688628720000
453,1926.34,1926.80,1925.40,1925.40,1.5502,1688628780000
454,1925.81,1927.84,1925.81,1927.57,17.9938,1688628840000
455,1927.33,1927.33,1926.69,1926.94,4.4552,1688628900000
456,1927.23,1928.07,1927.23,1927.55,0.5798,1688628960000
457,1927.92,1928.73,1927.64,1927.70,1.1365,1688629020000
458,1927.98,1928.53,1927.95,1928.53,0.6589,1688629080000
459,1928.72,1928.91,1928.53,1928.91,0.0201,1688629140000
460,1928.71,1929.87,1928.71,1929.19,7.3259,1688629200000
461,1929.37,1930.27,1929.37,1929.68,0.1236,1688629260000
462,1929.69,1929.87,1929.40,1929.40,0.9699,1688629320000
463,1929.88,1930.09,1928.24,1928.52,2.4714,1688629380000
464,1928.34,1928.34,1928.34,1928.34,0.0001,1688629440000
465,1928.53,1929.10,1928.53,1928.71,0.3505,1688629500000
466,1929.01,1929.10,1928.98,1928.98,0.0003,1688629560000
467,1928.98,1928.98,1927.90,1928.16,1.0037,1688629620000
468,1927.86,1928.41,1927.23,1927.71,4.4162,1688629680000
469,1927.82,1927.82,1926.19,1926.19,3.0826,1688629740000
470,1926.57,1926.98,1925.35,1926.17,9.4782,1688629800000
471,1925.83,1925.90,1925.61,1925.90,0.0503,1688629860000
472,1925.83,1925.83,1925.00,1925.00,2.7509,1688629920000
473,1925.00,1925.26,1923.67,1923.67,6.0051,1688629980000
474,1924.03,1924.52,1924.03,1924.27,2.5497,1688630040000
475,1924.59,1925.47,1924.59,1924.71,1.7814,1688630100000
476,1925.42,1925.50,1924.88,1925.32,0.0602,1688630160000
477,1925.42,1925.46,1925.42,1925.44,0.0385,1688630220000
478,1925.32,1925.32,1925.28,1925.28,0.0003,1688630280000
479,1925.43,1925.51,1925.26,1925.26,0.3964,1688630340000
480,1925.40,1925.56,1924.42,1925.33,0.5634,1688630400000
481,1925.00,1927.80,1924.80,1927.43,32.5595,1688630460000
482,1927.51,1928.95,1927.51,1928.75,1.6454,1688630520000
483,1928.75,1930.20,1928.21,1928.41,9.4520,1688630580000
484,1928.47,1928.47,1928.45,1928.45,1.0596,1688630640000
485,1928.38,1928.52,1927.79,1928.13,9.1768,1688630700000
486,1928.18,1928.18,1927.91,1928.09,0.1002,1688630760000
487,1927.96,1927.96,1927.63,1927.63,2.8597,1688630820000
488,1927.46,1927.46,1927.46,1927.46,0.0002,1688630880000
489,1927.51,1927.51,1927.18,1927.40,0.7345,1688630940000
490,1927.51,1927.51,1927.26,1927.49,1.9443,1688631000000
491,1927.13,1927.57,1927.13,1927.43,1.0145,1688631060000
492,1927.51,1927.64,1927.35,1927.35,1.2497,1688631120000
493,1927.27,1927.27,1926.59,1926.59,4.6075,1688631180000
494,1926.60,1926.64,1926.49,1926.49,0.1001,1688631240000
495,1926.52,1926.53,1926.21,1926.45,2.6181,1688631300000
496,1926.67,1926.77,1926.34,1926.34,0.9158,1688631360000
497,1926.53,1926.99,1926.53,1926.99,0.5007,1688631420000
498,1926.95,1927.02,1926.74,1926.74,0.5060,1688631480000
499,1927.03,1927.10,1926.57,1927.10,0.2509,1688631540000
500,1926.87,1926.87,1925.78,1925.78,7.1991,1688631600000
501,1925.95,1926.32,1925.60,1925.78,2.1727,1688631660000
502,1926.36,1926.36,1926.24,1926.33,0.3317,1688631720000
503,1926.13,1926.44,1925.78,1926.08,0.7482,1688631780000
504,1926.11,1926.23,1926.11,1926.23,0.0002,1688631840000
505,1926.21,1926.23,1926.13,1926.16,0.1279,1688631900000
506,1926.16,1926.42,1926.15,1926.27,0.1823,1688631960000
507,1926.40,1926.40,1926.21,1926.21,0.0496,1688632020000
508,1926.24,1926.27,1926.21,1926.27,0.0013,1688632080000
509,1926.21,1926.21,1925.20,1925.20,2.0575,1688632140000
510,1925.32,1925.62,1924.47,1925.62,1.4078,1688632200000
511,1925.71,1926.51,1925.71,1926.51,1.5734,1688632260000
512,1926.51,1928.09,1926.51,1928.09,6.6401,1688632320000
513,1927.96,1929.84,1927.80,1929.28,9.1223,1688632380000
514,1929.65,1930.64,1928.25,1929.04,4.7814,1688632440000
515,1929.24,1930.39,1929.24,1930.39,0.4197,1688632500000
516,1930.41,1933.20,1930.41,1932.11,7.5881,1688632560000
517,1932.44,1934.11,1932.44,1934.11,7.2462,1688632620000
518,1933.93,1933.93,1932.40,1933.03,5.6789,1688632680000
519,1933.49,1933.53,1932.25,1932.25,2.2494,1688632740000
520,1932.44,1933.69,1932.44,1933.69,0.6939,1688632800000
521,1933.85,1936.10,1933.46,1934.13,8.0387,1688632860000
522,1934.10,1934.38,1933.01,1933.66,1.5777,1688632920000
523,1933.69,1935.34,1933.23,1933.66,26.8992,1688632980000
524,1933.65,1935.17,1933.65,1934.41,1.3979,1688633040000
525,1934.80,1935.97,1934.52,1935.49,4.9142,1688633100000
526,1935.33,1938.27,1935.28,1937.75,19.5677,1688633160000
527,1937.52,1938.97,1935.85,1936.43,6.2593,1688633220000
528,1936.26,1942.93,1936.18,1942.51,47.9949,1688633280000
529,1942.86,1944.91,1941.08,1941.89,29.7983,1688633340000
530,1942.36,1944.59,1940.89,1942.76,35.8852,1688633400000
531,1942.79,1944.67,1942.65,1943.51,22.7100,1688633460000
532,1943.36,1949.63,1942.92,1947.31,85.5663,1688633520000
533,1947.33,1948.22,1947.31,1948.22,9.0002,1688633580000
534,1947.56,1948.16,1944.45,1945.38,35.7877,1688633640000
535,1945.26,1947.09,1944.18,1947.09,14.2968,1688633700000
536,1946.75,1950.17,1946.75,1948.67,9.3985,1688633760000
537,1948.97,1950.26,1947.46,1947.98,6.7979,1688633820000
538,1948.59,1949.73,1948.58,1949.67,6.7436,1688633880000
539,1949.65,1951.21,1948.30,1948.72,26.9005,1688633940000
540,1949.75,1956.28,1949.74,1954.63,51.2557,1688634000000
541,1954.63,1957.00,1952.34,1954.48,22.2112,1688634060000
542,1954.66,1955.44,1951.93,1951.93,10.6745,1688634120000
543,1951.74,1952.59,1946.64,1948.09,48.4809,1688634180000
544,1948.26,1949.04,1945.90,1948.64,19.5120,1688634240000
545,1948.65,1952.88,1948.58,1952.56,19.2288,1688634300000
546,1952.57,1953.66,1951.20,1952.79,15.1010,1688634360000
547,1952.94,1954.49,1951.96,1953.68,14.2411,1688634420000
548,1953.30,1953.30,1951.22,1951.97,2.6751,1688634480000
549,1952.10,1953.21,1951.45,1952.79,22.2861,1688634540000
550,1952.47,1955.34,1952.47,1955.34,23.4131,1688634600000
551,1955.08,1957.95,1955.08,1957.42,15.7786,1688634660000
552,1957.11,1958.52,1953.73,1953.74,23.0425,1688634720000
553,1953.85,1956.81,1953.85,1954.96,9.8570,1688634780000
554,1955.08,1955.89,1951.86,1952.05,25.1006,1688634840000
555,1952.12,1955.91,1952.12,1955.28,23.9991,1688634900000
556,1955.28,1957.18,1955.28,1956.38,21.9909,1688634960000
557,1956.08,1956.31,1953.25,1953.25,15.2577,1688635020000
558,1953.07,1954.11,1953.06,1953.23,1.3602,1688635080000
559,1953.10,1955.49,1953.10,1953.73,6.2252,1688635140000
560,1953.95,1955.55,1953.95,1955.55,9.2443,1688635200000
561,1955.25,1956.52,1954.57,1954.75,20.3390,1688635260000
562,1954.77,1955.03,1954.50,1954.93,3.2858,1688635320000
563,1954.76,1955.05,1953.98,1953.98,1.1826,1688635380000
564,1953.90,1954.12,1952.81,1953.27,7.5609,1688635440000
565,1953.55,1954.26,1953.14,1954.26,15.6728,1688635500000
566,1954.27,1954.83,1953.42,1954.05,2.4334,1688635560000
567,1953.81,1953.92,1952.92,1953.61,2.0774,1688635620000
568,1953.42,1953.73,1951.69,1952.00,9.7270,1688635680000
569,1951.67,1951.67,1950.71,1951.16,3.6021,1688635740000
570,1951.28,1953.31,1951.28,1952.03,26.9988,1688635800000
571,1952.09,1952.09,1949.48,1949.79,9.6921,1688635860000
572,1949.65,1949.65,1947.64,1948.15,8.3896,1688635920000
573,1947.86,1948.53,1947.46,1948.29,3.5203,1688635980000
574,1948.04,1950.92,1948.04,1950.47,62.5750,1688636040000
575,1949.92,1952.34,1949.65,1952.04,3.7505,1688636100000
576,1952.53,1952.79,1951.49,1951.49,2.2120,1688636160000
577,1951.58,1951.58,1949.09,1949.09,8.4705,1688636220000
578,1949.40,1949.40,1947.94,1947.94,0.9596,1688636280000
579,1948.02,1948.25,1946.04,1946.25,25.9330,1688636340000
580,1946.10,1947.55,1943.24,1943.24,12.9790,1688636400000
581,1943.63,1944.14,1940.93,1941.11,39.9504,1688636460000
582,1941.64,1944.09,1941.31,1941.66,5.5219,1688636520000
583,1941.68,1943.41,1941.68,1942.73,3.7473,1688636580000
584,1942.48,1942.80,1941.59,1942.80,2.7945,1688636640000
585,1942.88,1945.23,1942.58,1945.08,11.5248,1688636700000
586,1945.28,1945.77,1943.15,1943.15,30.1579,1688636760000
587,1943.15,1943.30,1941.78,1942.09,3.1314,1688636820000
588,1941.54,1941.86,1939.28,1940.49,21.8141,1688636880000
589,1940.03,1941.00,1937.83,1941.00,17.0994,1688636940000
590,1941.61,1943.13,1941.51,1942.01,2.9153,1688637000000
591,1941.86,1942.96,1941.51,1942.96,1.2667,1688637060000
592,1942.76,1943.04,1941.30,1942.25,5.3872,1688637120000
593,1942.27,1943.28,1942.27,1942.36,5.3381,1688637180000
594,1942.36,1942.36,1941.60,1941.88,1.5730,1688637240000
595,1941.91,1942.89,1941.63,1942.28,6.6369,1688637300000
596,1942.74,1943.85,1942.74,1943.85,1.5305,1688637360000
597,1943.90,1944.08,1942.12,1942.74,2.4198,1688637420000
598,1942.81,1943.35,1942.47,1942.75,0.9188,1688637480000
599,1942.76,1942.76,1940.54,1940.77,6.0260,1688637540000
600,1940.95,1942.64,1940.95,1942.11,2.3277,1688637600000
601,1941.57,1941.82,1941.00,1941.82,1.0203,1688637660000
602,1941.84,1942.35,1941.67,1942.35,0.4404,1688637720000
603,1942.35,1943.25,1942.17,1943.25,0.4814,1688637780000
604,1943.45,1944.33,1943.45,1943.99,22.1939,1688637840000
605,1944.10,1944.10,1943.25,1943.85,1.8147,1688637900000
606,1943.52,1943.52,1940.38,1940.49,9.0862,1688637960000
607,1940.76,1941.99,1940.37,1941.99,3.0608,1688638020000
608,1941.62,1941.62,1940.15,1940.20,2.9077,1688638080000
609,1940.18,1940.32,1939.49,1939.91,4.1252,1688638140000
610,1939.44,1939.44,1938.71,1939.13,5.6469,1688638200000
611,1938.80,1940.56,1938.09,1940.17,17.7205,1688638260000
612,1940.03,1940.15,1939.68,1939.77,0.2813,1688638320000
613,1940.35,1940.97,1940.17,1940.97,2.0504,1688638380000
614,1940.65,1940.68,1940.61,1940.68,0.2503,1688638440000
615,1940.86,1942.05,1940.86,1942.05,1.9136,1688638500000
616,1941.80,1941.83,1941.73,1941.83,0.4816,1688638560000
617,1941.80,1941.88,1940.69,1940.89,2.4779,1688638620000
618,1940.82,1940.89,1940.18,1940.18,0.6906,1688638680000
619,1940.44,1940.69,1940.21,1940.38,3.6266,1688638740000
620,1940.56,1940.83,1940.56,1940.69,1.4761,1688638800000
621,1940.50,1940.50,1939.35,1939.74,8.3262,1688638860000
622,1939.36,1939.36,1939.36,1939.36,0.0003,1688638920000
623,1939.31,1939.84,1939.04,1939.06,2.6796,1688638980000
624,1938.84,1938.98,1937.98,1937.98,1.0063,1688639040000
625,1938.33,1939.83,1938.33,1939.83,6.3445,1688639100000
626,1939.48,1939.48,1938.54,1938.54,0.2958,1688639160000
627,1939.07,1939.23,1939.07,1939.07,0.0245,1688639220000
628,1939.08,1939.11,1938.73,1938.73,0.2589,1688639280000
629,1938.40,1938.62,1937.94,1938.62,0.2752,1688639340000
630,1938.64,1940.22,1938.64,1940.16,4.8362,1688639400000
631,1939.77,1940.06,1938.96,1938.96,2.4634,1688639460000
632,1938.91,1939.11,1938.26,1938.26,0.3831,1688639520000
633,1938.25,1938.33,1937.88,1937.88,1.1026,1688639580000
634,1937.77,1938.15,1937.68,1937.96,0.0655,1688639640000
635,1937.87,1937.87,1937.49,1937.49,0.4123,1688639700000
636,1937.94,1938.39,1937.67,1937.67,2.9695,1688639760000
637,1937.60,1938.17,1937.59,1937.59,0.3222,1688639820000
638,1937.59,1937.59,1937.59,1937.59,0.0000,1688639880000
639,1937.87,1938.31,1937.65,1938.31,0.8949,1688639940000
640,1938.32,1940.10,1938.32,1939.36,1.4845,1688640000000
641,1939.27,1940.89,1939.11,1940.89,2.5421,1688640060000
642,1941.21,1941.56,1940.96,1940.96,2.0032,1688640120000
643,1940.96,1941.33,1940.78,1940.94,1.1873,1688640180000
644,1941.09,1941.36,1940.57,1940.57,1.3327,1688640240000
645,1940.89,1943.17,1940.89,1942.57,9.0002,1688640300000
646,1942.57,1942.58,1941.02,1941.99,1.3846,1688640360000
647,1941.75,1941.75,1940.76,1940.91,4.2574,1688640420000
648,1941.09,1941.26,1940.00,1940.00,4.6527,1688640480000
649,1940.30,1940.88,1940.30,1940.49,0.6008,1688640540000
650,1940.89,1941.49,1940.89,1941.49,0.1605,1688640600000
651,1941.71,1941.94,1941.66,1941.74,0.0182,1688640660000
652,1942.02,1942.05,1941.66,1941.66,0.4245,1688640720000
653,1941.74,1941.76,1941.63,1941.63,0.2501,1688640780000
654,1941.90,1943.77,1941.90,1943.77,2.2970,1688640840000
655,1943.83,1945.00,1942.72,1943.54,6.9289,1688640900000
656,1943.64,1944.72,1942.87,1943.61,4.7799,1688640960000
657,1943.56,1944.65,1943.51,1944.62,2.1287,1688641020000
658,1944.86,1945.06,1943.43,1943.43,5.4603,1688641080000
659,1944.11,1944.40,1943.47,1944.10,2.0147,1688641140000
660,1944.12,1944.74,1943.96,1944.28,7.4075,1688641200000
661,1944.55,1944.55,1942.60,1942.60,9.7053,1688641260000
662,1943.02,1943.14,1942.06,1942.09,2.3810,1688641320000
663,1942.03,1942.03,1941.16,1941.41,6.4807,1688641380000
664,1941.26,1942.00,1941.03,1941.34,3.0747,1688641440000
665,1941.33,1941.39,1941.02,1941.39,0.6001,1688641500000
666,1941.26,1941.26,1940.46,1940.46,0.1421,1688641560000
667,1940.98,1941.21,1940.39,1940.65,4.4030,1688641620000
668,1940.35,1941.00,1940.30,1940.44,2.5167,1688641680000
669,1940.31,1940.80,1939.70,1939.70,2.2873,1688641740000
670,1939.68,1940.29,1939.57,1940.24,1.7316,1688641800000
671,1939.79,1940.01,1939.62,1939.62,0.1115,1688641860000
672,1939.62,1940.57,1939.62,1940.21,1.2998,1688641920000
673,1940.34,1940.34,1939.72,1940.09,1.4797,1688641980000
674,1939.75,1939.89,1939.38,1939.89,2.3327,1688642040000
675,1940.06,1940.43,1940.00,1940.00,1.5210,1688642100000
676,1940.28,1940.30,1940.28,1940.30,0.0929,1688642160000
677,1940.10,1940.29,1939.64,1939.64,1.1931,1688642220000
678,1939.63,1940.15,1939.42,1939.83,0.1175,1688642280000
679,1939.64,1939.64,1939.27,1939.44,0.0506,1688642340000
680,1939.32,1939.58,1939.21,1939.57,0.5006,1688642400000
681,1939.30,1939.47,1938.42,1939.14,9.1181,1688642460000
682,1939.14,1939.82,1939.14,1939.75,3.5942,1688642520000
683,1938.96,1939.39,1938.70,1939.29,0.2718,1688642580000
684,1938.67,1939.16,1938.67,1938.98,0.0258,1688642640000
685,1938.98,1939.71,1938.98,1939.48,2.0769,1688642700000
686,1939.19,1939.19,1938.64,1938.64,1.2679,1688642760000
687,1938.79,1939.01,1938.79,1939.01,0.0562,1688642820000
688,1938.98,1939.86,1938.98,1939.63,0.0669,1688642880000
689,1939.96,1940.20,1939.54,1939.54,1.7124,1688642940000
690,1939.44,1939.96,1939.44,1939.63,0.4015,1688643000000
691,1939.58,1939.58,1939.29,1939.29,0.6746,1688643060000
692,1939.09,1939.09,1938.23,1938.23,1.2255,1688643120000
693,1938.29,1938.72,1938.29,1938.61,2.0580,1688643180000
694,1938.42,1939.58,1938.15,1939.58,1.5405,1688643240000
695,1939.34,1939.82,1939.20,1939.82,0.2502,1688643300000
696,1939.86,1939.86,1939.70,1939.70,0.2001,1688643360000
697,1939.95,1940.29,1939.55,1939.55,1.1741,1688643420000
698,1939.35,1939.75,1938.91,1939.35,1.1288,1688643480000
699,1939.50,1939.54,1939.25,1939.35,0.1487,1688643540000
700,1939.52,1940.37,1939.52,1940.37,2.3755,1688643600000
701,1940.49,1941.03,1940.10,1940.34,0.5842,1688643660000
702,1939.80,1940.02,1938.10,1938.41,7.0562,1688643720000
703,1938.01,1938.40,1937.61,1938.05,0.9539,1688643780000
704,1937.98,1937.98,1936.91,1936.91,2.6660,1688643840000
705,1937.17,1938.09,1937.17,1937.45,1.2049,1688643900000
706,1937.30,1937.40,1936.86,1937.05,1.3361,1688643960000
707,1936.84,1936.84,1931.75,1933.84,83.3536,1688644020000
708,1933.62,1934.50,1926.94,1931.78,101.3055,1688644080000
709,1931.18,1931.94,1929.28,1930.21,7.8809,1688644140000
710,1930.14,1933.26,1929.66,1932.49,18.3510,1688644200000
711,1932.44,1932.62,1929.95,1930.35,4.2589,1688644260000
712,1930.49,1930.73,1918.33,1923.84,148.0929,1688644320000
713,1923.44,1923.44,1918.37,1920.45,23.6362,1688644380000
714,1920.45,1920.45,1917.17,1919.93,18.2917,1688644440000
715,1920.13,1920.82,1917.47,1918.44,15.6723,1688644500000
716,1918.47,1920.33,1916.66,1916.66,8.2644,1688644560000
717,1916.57,1916.57,1910.41,1914.30,45.1688,1688644620000
718,1914.14,1915.65,1912.47,1914.01,30.1841,1688644680000
719,1914.20,1917.93,1914.20,1917.14,7.7436,1688644740000
720,1917.09,1917.71,1915.98,1916.77,7.5907,1688644800000
721,1917.65,1918.92,1915.94,1916.09,3.3623,1688644860000
722,1916.43,1916.89,1911.83,1912.28,23.4302,1688644920000
723,1912.84,1915.11,1912.65,1914.45,25.4414,1688644980000
724,1913.86,1915.16,1913.00,1915.01,5.7655,1688645040000
725,1914.65,1914.65,1905.42,1905.97,78.3248,1688645100000
726,1905.97,1912.63,1904.59,1910.29,72.3366,1688645160000
727,1910.18,1910.18,1906.29,1909.10,20.2667,1688645220000
728,1909.68,1909.69,1906.31,1907.53,10.7952,1688645280000
729,1906.73,1908.16,1903.83,1907.33,34.2818,1688645340000
730,1907.32,1910.30,1906.47,1910.30,18.5407,1688645400000
731,1910.01,1910.01,1907.06,1908.29,13.7617,1688645460000
732,1908.30,1910.07,1907.06,1909.04,14.3439,1688645520000
733,1908.81,1910.69,1908.26,1909.88,5.8079,1688645580000
734,1909.79,1909.79,1908.35,1909.27,24.7522,1688645640000
735,1909.17,1909.19,1906.51,1907.38,16.7924,1688645700000
736,1907.30,1907.64,1904.75,1907.26,29.8272,1688645760000
737,1907.06,1908.15,1906.65,1908.15,7.7717,1688645820000
738,1908.04,1910.22,1906.87,1910.21,8.9778,1688645880000
739,1909.96,1910.21,1909.50,1910.01,1.7207,1688645940000
740,1909.62,1909.62,1907.74,1907.74,11.4896,1688646000000
741,1907.74,1908.50,1907.21,1907.52,5.3055,1688646060000
742,1907.50,1908.92,1906.02,1907.97,28.0745,1688646120000
743,1907.91,1908.82,1907.83,1907.91,5.7634,1688646180000
744,1907.90,1909.69,1907.90,1909.69,16.0830,1688646240000
745,1909.76,1909.79,1906.23,1906.59,1.1789,1688646300000
746,1906.59,1908.13,1906.09,1907.94,40.3510,1688646360000
747,1907.63,1907.63,1906.30,1906.67,1.4779,1688646420000
748,1906.38,1906.43,1904.06,1904.37,20.8158,1688646480000
749,1904.46,1906.03,1904.19,1905.83,0.0517,1688646540000
750,1905.70,1905.70,1904.09,1905.30,2.6641,1688646600000
751,1905.43,1905.43,1903.51,1904.56,3.1735,1688646660000
752,1904.19,1904.19,1901.60,1902.41,24.1588,1688646720000
753,1902.46,1902.58,1897.61,1897.61,45.0843,1688646780000
754,1897.98,1897.98,1892.88,1893.74,41.3132,1688646840000
755,1894.26,1897.42,1890.63,1896.51,21.2886,1688646900000
756,1895.97,1898.34,1895.58,1898.04,8.3028,1688646960000
757,1897.94,1899.49,1897.94,1899.49,0.8192,1688647020000
758,1899.16,1899.16,1897.47,1898.41,0.1337,1688647080000
759,1898.30,1899.49,1898.22,1899.22,0.4377,1688647140000
760,1899.30,1899.30,1896.40,1897.30,14.7095,1688647200000
761,1896.69,1897.02,1894.19,1894.19,21.2656,1688647260000
762,1894.97,1897.21,1894.97,1896.99,5.7854,1688647320000
763,1896.69,1898.88,1895.90,1898.41,12.7227,1688647380000
764,1898.34,1898.34,1897.29,1897.84,4.5269,1688647440000
765,1897.69,1898.09,1894.19,1894.19,19.8271,1688647500000
766,1894.44,1897.07,1893.82,1897.07,3.8633,1688647560000
767,1897.14,1898.58,1896.20,1898.41,7.0524,1688647620000
768,1898.71,1899.69,1898.08,1898.31,6.2736,1688647680000
769,1898.43,1899.89,1897.72,1899.40,5.4354,1688647740000
770,1899.63,1900.07,1898.20,1898.40,2.4641,1688647800000
771,1898.86,1899.71,1898.32,1899.71,3.6748,1688647860000
772,1899.77,1901.23,1898.94,1900.82,3.6238,1688647920000
773,1900.82,1903.07,1900.82,1903.07,9.4770,1688647980000
774,1903.10,1903.80,1902.73,1903.09,6.7181,1688648040000
775,1902.72,1902.91,1900.96,1902.21,3.6085,1688648100000
776,1901.72,1903.24,1901.30,1903.24,1.1584,1688648160000
777,1902.79,1902.92,1901.97,1902.92,1.2486,1688648220000
778,1902.68,1902.68,1901.82,1901.88,4.9908,1688648280000
779,1901.78,1901.78,1900.82,1900.82,3.1911,1688648340000
780,1901.05,1901.40,1900.35,1901.20,5.2820,1688648400000
781,1900.85,1902.52,1900.47,1901.92,21.1893,1688648460000
782,1901.84,1902.98,1901.66,1902.98,1.4258,1688648520000
783,1903.37,1905.76,1903.37,1905.22,7.9428,1688648580000
784,1905.35,1905.97,1905.35,1905.59,0.5069,1688648640000
785,1905.39,1905.39,1904.46,1904.46,0.3576,1688648700000
786,1904.34,1905.23,1903.01,1903.28,5.0854,1688648760000
787,1903.28,1904.99,1903.08,1904.99,6.0240,1688648820000
788,1905.10,1907.03,1905.10,1906.35,14.2889,1688648880000
789,1906.64,1907.09,1906.21,1906.45,4.8908,1688648940000
