o,h,l,c,v,t
7.519e-06,7.519e-06,7.514e-06,7.515e-06,28100000,1688623920000
7.513e-06,7.518e-06,7.513e-06,7.518e-06,2010000,1688623980000
7.513e-06,7.516e-06,7.513e-06,7.514e-06,5330000,1688624040000
7.519e-06,7.526e-06,7.519e-06,7.521e-06,239480000,1688624100000
7.521e-06,7.524e-06,7.521e-06,7.524e-06,20000,1688624160000
7.524e-06,7.528e-06,7.519e-06,7.528e-06,224690000,1688624220000
7.527e-06,7.528e-06,7.527e-06,7.528e-06,20000,1688624280000
7.529e-06,7.53e-06,7.529e-06,7.529e-06,49300000,1688624340000
7.527e-06,7.527e-06,7.526e-06,7.526e-06,20000,1688624400000
7.524e-06,7.524e-06,7.523e-06,7.524e-06,30000,1688624460000
7.525e-06,7.528e-06,7.525e-06,7.528e-06,20000,1688624520000
7.529e-06,7.529e-06,7.528e-06,7.528e-06,20000,1688624580000
7.527e-06,7.528e-06,7.527e-06,7.527e-06,186620000,1688624640000
7.524e-06,7.531e-06,7.524e-06,7.531e-06,20000,1688624700000
7.525e-06,7.533e-06,7.525e-06,7.533e-06,4740000,1688624760000
7.536e-06,7.536e-06,7.531e-06,7.534e-06,197780000,1688624820000
7.536e-06,7.536e-06,7.534e-06,7.534e-06,20000,1688624880000
7.534e-06,7.537e-06,7.534e-06,7.537e-06,30000,1688624940000
7.534e-06,7.534e-06,7.533e-06,7.533e-06,20000,1688625000000
7.539e-06,7.542e-06,7.536e-06,7.538e-06,223230000,1688625060000
7.537e-06,7.537e-06,7.535e-06,7.535e-06,20000,1688625120000
7.536e-06,7.54e-06,7.536e-06,7.54e-06,20000,1688625180000
7.541e-06,7.544e-06,7.539e-06,7.539e-06,4970000,1688625240000
7.536e-06,7.539e-06,7.536e-06,7.539e-06,20000,1688625300000
7.537e-06,7.545e-06,7.537e-06,7.545e-06,23260000,1688625360000
7.545e-06,7.545e-06,7.545e-06,7.545e-06,10000,1688625420000
7.548e-06,7.548e-06,7.547e-06,7.547e-06,30000,1688625480000
7.547e-06,7.547e-06,7.545e-06,7.545e-06,20000,1688625540000
7.546e-06,7.55e-06,7.546e-06,7.548e-06,50030000,1688625600000
7.548e-06,7.558e-06,7.548e-06,7.558e-06,5670000,1688625660000
7.557e-06,7.557e-06,7.557e-06,7.557e-06,20000,1688625720000
7.557e-06,7.557e-06,7.557e-06,7.557e-06,10000,1688625780000
7.554e-06,7.555e-06,7.553e-06,7.555e-06,3740000,1688625840000
7.556e-06,7.569e-06,7.556e-06,7.569e-06,53530000,1688625900000
7.572e-06,7.572e-06,7.572e-06,7.572e-06,10000,1688625960000
7.577e-06,7.577e-06,7.568e-06,7.568e-06,2660000,1688626020000
7.57e-06,7.573e-06,7.57e-06,7.572e-06,2640000,1688626080000
7.574e-06,7.575e-06,7.571e-06,7.571e-06,5280000,1688626140000
7.575e-06,7.578e-06,7.575e-06,7.578e-06,2630000,1688626200000
7.574e-06,7.581e-06,7.574e-06,7.581e-06,37250000,1688626260000
7.579e-06,7.581e-06,7.579e-06,7.581e-06,2630000,1688626320000
7.581e-06,7.581e-06,7.579e-06,7.579e-06,20000,1688626380000
7.577e-06,7.577e-06,7.571e-06,7.574e-06,9020000,1688626440000
7.576e-06,7.576e-06,7.572e-06,7.572e-06,2890000,1688626500000
7.572e-06,7.574e-06,7.572e-06,7.572e-06,2880000,1688626560000
7.576e-06,7.576e-06,7.572e-06,7.572e-06,10020000,1688626620000
7.574e-06,7.576e-06,7.574e-06,7.575e-06,2610000,1688626680000
7.57e-06,7.572e-06,7.567e-06,7.572e-06,5730000,1688626740000
7.573e-06,7.577e-06,7.573e-06,7.577e-06,2620000,1688626800000
7.575e-06,7.578e-06,7.573e-06,7.573e-06,25080000,1688626860000
7.575e-06,7.575e-06,7.575e-06,7.575e-06,10000,1688626920000
7.575e-06,7.575e-06,7.571e-06,7.574e-06,5300000,1688626980000
7.573e-06,7.573e-06,7.569e-06,7.569e-06,221980000,1688627040000
7.569e-06,7.569e-06,7.569e-06,7.569e-06,10000,1688627100000
7.571e-06,7.574e-06,7.571e-06,7.574e-06,2650000,1688627160000
7.575e-06,7.577e-06,7.573e-06,7.577e-06,7890000,1688627220000
7.572e-06,7.572e-06,7.571e-06,7.571e-06,67360000,1688627280000
7.571e-06,7.573e-06,7.571e-06,7.573e-06,20000,1688627340000
7.573e-06,7.573e-06,7.573e-06,7.573e-06,20000,1688627400000
7.574e-06,7.574e-06,7.571e-06,7.574e-06,1340000,1688627460000
7.573e-06,7.573e-06,7.573e-06,7.573e-06,20000,1688627520000
7.575e-06,7.575e-06,7.575e-06,7.575e-06,10000,1688627580000
7.572e-06,7.575e-06,7.572e-06,7.575e-06,1310000,1688627640000
7.574e-06,7.575e-06,7.574e-06,7.575e-06,20000,1688627700000
7.576e-06,7.576e-06,7.574e-06,7.574e-06,5280000,1688627760000
7.574e-06,7.576e-06,7.574e-06,7.574e-06,5270000,1688627820000
7.576e-06,7.576e-06,7.574e-06,7.574e-06,5280000,1688627880000
7.575e-06,7.575e-06,7.572e-06,7.572e-06,2650000,1688627940000
7.574e-06,7.574e-06,7.573e-06,7.573e-06,20000,1688628000000
7.572e-06,7.572e-06,7.572e-06,7.572e-06,20000,1688628060000
7.573e-06,7.573e-06,7.572e-06,7.572e-06,20000,1688628120000
7.573e-06,7.573e-06,7.572e-06,7.573e-06,30000,1688628180000
7.572e-06,7.574e-06,7.572e-06,7.573e-06,2650000,1688628240000
7.573e-06,7.573e-06,7.573e-06,7.573e-06,10000,1688628300000
7.573e-06,7.574e-06,7.573e-06,7.574e-06,30000,1688628360000
7.572e-06,7.573e-06,7.572e-06,7.573e-06,20000,1688628420000
7.573e-06,7.573e-06,7.573e-06,7.573e-06,20000,1688628480000
7.574e-06,7.574e-06,7.573e-06,7.573e-06,20000,1688628540000
7.574e-06,7.581e-06,7.573e-06,7.573e-06,26460000,1688628600000
7.581e-06,7.582e-06,7.581e-06,7.582e-06,20000,1688628660000
7.581e-06,7.582e-06,7.578e-06,7.579e-06,128300000,1688628720000
7.58e-06,7.583e-06,7.58e-06,7.583e-06,2640000,1688628780000
7.581e-06,7.583e-06,7.581e-06,7.583e-06,20000,1688628840000
7.584e-06,7.584e-06,7.583e-06,7.583e-06,20000,1688628900000
7.584e-06,7.589e-06,7.584e-06,7.589e-06,2650000,1688628960000
7.589e-06,7.59e-06,7.589e-06,7.59e-06,20000,1688629020000
7.591e-06,7.593e-06,7.591e-06,7.593e-06,30000,1688629080000
7.592e-06,7.592e-06,7.592e-06,7.592e-06,10000,1688629140000
7.592e-06,7.593e-06,7.592e-06,7.592e-06,30000,1688629200000
7.593e-06,7.593e-06,7.592e-06,7.592e-06,20000,1688629260000
7.591e-06,7.593e-06,7.591e-06,7.592e-06,30000,1688629320000
7.593e-06,7.593e-06,7.592e-06,7.592e-06,30000,1688629380000
7.592e-06,7.592e-06,7.589e-06,7.589e-06,127300000,1688629440000
7.589e-06,7.592e-06,7.589e-06,7.592e-06,88000000,1688629500000
7.594e-06,7.594e-06,7.592e-06,7.592e-06,2640000,1688629560000
7.591e-06,7.592e-06,7.591e-06,7.592e-06,20000,1688629620000
7.589e-06,7.591e-06,7.589e-06,7.591e-06,20000,1688629680000
7.592e-06,7.592e-06,7.589e-06,7.589e-06,30000,1688629740000
7.587e-06,7.587e-06,7.586e-06,7.586e-06,20000,1688629800000
7.585e-06,7.586e-06,7.585e-06,7.586e-06,20000,1688629860000
7.585e-06,7.585e-06,7.584e-06,7.584e-06,140000,1688629920000
7.576e-06,7.576e-06,7.572e-06,7.572e-06,20000,1688629980000
7.569e-06,7.569e-06,7.567e-06,7.567e-06,30000,1688630040000
7.567e-06,7.57e-06,7.567e-06,7.57e-06,20000,1688630100000
7.573e-06,7.573e-06,7.573e-06,7.573e-06,20000,1688630160000
7.573e-06,7.573e-06,7.571e-06,7.572e-06,30000,1688630220000
7.573e-06,7.573e-06,7.571e-06,7.571e-06,20000,1688630280000
7.572e-06,7.574e-06,7.572e-06,7.574e-06,20000,1688630340000
7.572e-06,7.573e-06,7.572e-06,7.573e-06,20000,1688630400000
7.574e-06,7.574e-06,7.571e-06,7.571e-06,20000,1688630460000
7.571e-06,7.572e-06,7.571e-06,7.571e-06,45180000,1688630520000
7.571e-06,7.572e-06,7.57e-06,7.571e-06,22050000,1688630580000
7.571e-06,7.571e-06,7.57e-06,7.57e-06,20000,1688630640000
7.57e-06,7.571e-06,7.57e-06,7.571e-06,20000,1688630700000
7.571e-06,7.571e-06,7.571e-06,7.571e-06,10000,1688630760000
7.571e-06,7.571e-06,7.57e-06,7.57e-06,20000,1688630820000
7.571e-06,7.571e-06,7.567e-06,7.567e-06,20000,1688630880000
7.567e-06,7.567e-06,7.565e-06,7.567e-06,94930000,1688630940000
7.568e-06,7.571e-06,7.568e-06,7.571e-06,30210000,1688631000000
7.57e-06,7.574e-06,7.57e-06,7.573e-06,2650000,1688631060000
7.573e-06,7.573e-06,7.569e-06,7.572e-06,30000,1688631120000
7.569e-06,7.572e-06,7.569e-06,7.571e-06,9700000,1688631180000
7.57e-06,7.57e-06,7.562e-06,7.566e-06,8170000,1688631240000
7.569e-06,7.573e-06,7.569e-06,7.573e-06,22020000,1688631300000
7.573e-06,7.573e-06,7.573e-06,7.573e-06,20000,1688631360000
7.573e-06,7.573e-06,7.573e-06,7.573e-06,20000,1688631420000
7.573e-06,7.573e-06,7.572e-06,7.572e-06,30000,1688631480000
7.572e-06,7.572e-06,7.572e-06,7.572e-06,30000,1688631540000
7.571e-06,7.571e-06,7.566e-06,7.566e-06,22010000,1688631600000
7.566e-06,7.571e-06,7.566e-06,7.571e-06,20000,1688631660000
7.571e-06,7.574e-06,7.571e-06,7.574e-06,5260000,1688631720000
7.572e-06,7.573e-06,7.57e-06,7.57e-06,3050000,1688631780000
7.571e-06,7.571e-06,7.571e-06,7.571e-06,1220000,1688631840000
7.57e-06,7.572e-06,7.57e-06,7.572e-06,20000,1688631900000
7.572e-06,7.573e-06,7.572e-06,7.573e-06,30000,1688631960000
7.572e-06,7.572e-06,7.572e-06,7.572e-06,20000,1688632020000
7.572e-06,7.572e-06,7.571e-06,7.571e-06,20000,1688632080000
7.571e-06,7.572e-06,7.569e-06,7.57e-06,116160000,1688632140000
7.572e-06,7.573e-06,7.572e-06,7.573e-06,2640000,1688632200000
7.567e-06,7.571e-06,7.567e-06,7.57e-06,4750000,1688632260000
7.573e-06,7.577e-06,7.568e-06,7.577e-06,100330000,1688632320000
7.581e-06,7.582e-06,7.581e-06,7.582e-06,20000,1688632380000
7.581e-06,7.581e-06,7.581e-06,7.581e-06,20000,1688632440000
7.581e-06,7.583e-06,7.581e-06,7.583e-06,2040000,1688632500000
7.585e-06,7.586e-06,7.584e-06,7.586e-06,69540000,1688632560000
7.586e-06,7.593e-06,7.586e-06,7.593e-06,3130000,1688632620000
7.593e-06,7.594e-06,7.593e-06,7.593e-06,30000,1688632680000
7.594e-06,7.594e-06,7.593e-06,7.593e-06,20000,1688632740000
7.592e-06,7.592e-06,7.592e-06,7.592e-06,10000,1688632800000
7.592e-06,7.601e-06,7.591e-06,7.601e-06,27130000,1688632860000
7.602e-06,7.603e-06,7.601e-06,7.602e-06,1030000,1688632920000
7.601e-06,7.601e-06,7.595e-06,7.595e-06,2630000,1688632980000
7.596e-06,7.602e-06,7.596e-06,7.602e-06,2120000,1688633040000
7.603e-06,7.603e-06,7.603e-06,7.603e-06,20000,1688633100000
7.604e-06,7.613e-06,7.604e-06,7.613e-06,100240000,1688633160000
7.614e-06,7.614e-06,7.614e-06,7.614e-06,20000,1688633220000
7.615e-06,7.639e-06,7.615e-06,7.639e-06,25570000,1688633280000
7.642e-06,7.645e-06,7.642e-06,7.644e-06,80440000,1688633340000
7.649e-06,7.649e-06,7.645e-06,7.645e-06,32490000,1688633400000
7.649e-06,7.649e-06,7.644e-06,7.646e-06,9280000,1688633460000
7.652e-06,7.652e-06,7.652e-06,7.652e-06,2610000,1688633520000
7.649e-06,7.649e-06,7.644e-06,7.644e-06,5210000,1688633580000
7.641e-06,7.641e-06,7.615e-06,7.629e-06,99750000,1688633640000
7.63e-06,7.631e-06,7.63e-06,7.631e-06,3810000,1688633700000
7.64e-06,7.641e-06,7.64e-06,7.641e-06,22000000,1688633760000
7.643e-06,7.648e-06,7.643e-06,7.648e-06,20000,1688633820000
7.644e-06,7.648e-06,7.644e-06,7.648e-06,2120000,1688633880000
7.647e-06,7.647e-06,7.646e-06,7.646e-06,20000,1688633940000
7.647e-06,7.665e-06,7.647e-06,7.66e-06,10570000,1688634000000
7.666e-06,7.669e-06,7.657e-06,7.658e-06,5190000,1688634060000
7.66e-06,7.66e-06,7.653e-06,7.653e-06,2610000,1688634120000
7.654e-06,7.656e-06,7.648e-06,7.648e-06,102620000,1688634180000
7.651e-06,7.651e-06,7.637e-06,7.64e-06,29800000,1688634240000
7.651e-06,7.653e-06,7.646e-06,7.653e-06,9920000,1688634300000
7.652e-06,7.652e-06,7.651e-06,7.651e-06,20000,1688634360000
7.652e-06,7.654e-06,7.652e-06,7.654e-06,11490000,1688634420000
7.654e-06,7.654e-06,7.654e-06,7.654e-06,20000,1688634480000
7.653e-06,7.654e-06,7.651e-06,7.653e-06,5230000,1688634540000
7.653e-06,7.654e-06,7.653e-06,7.654e-06,30000,1688634600000
7.654e-06,7.658e-06,7.654e-06,7.658e-06,29270000,1688634660000
7.659e-06,7.66e-06,7.659e-06,7.659e-06,2300000,1688634720000
7.659e-06,7.661e-06,7.659e-06,7.661e-06,20000,1688634780000
7.663e-06,7.663e-06,7.658e-06,7.658e-06,59780000,1688634840000
7.655e-06,7.66e-06,7.655e-06,7.66e-06,20000,1688634900000
7.662e-06,7.662e-06,7.662e-06,7.662e-06,20000,1688634960000
7.662e-06,7.662e-06,7.653e-06,7.653e-06,1330000,1688635020000
7.652e-06,7.66e-06,7.652e-06,7.657e-06,17120000,1688635080000
7.655e-06,7.655e-06,7.652e-06,7.654e-06,3520000,1688635140000
7.655e-06,7.658e-06,7.654e-06,7.654e-06,2620000,1688635200000
7.66e-06,7.661e-06,7.66e-06,7.661e-06,20000,1688635260000
7.66e-06,7.66e-06,7.656e-06,7.656e-06,20000,1688635320000
7.656e-06,7.658e-06,7.656e-06,7.658e-06,12840000,1688635380000
7.653e-06,7.659e-06,7.653e-06,7.659e-06,3930000,1688635440000
7.656e-06,7.66e-06,7.656e-06,7.656e-06,3400000,1688635500000
7.653e-06,7.656e-06,7.65e-06,7.65e-06,8960000,1688635560000
7.652e-06,7.655e-06,7.65e-06,7.655e-06,21740000,1688635620000
7.654e-06,7.656e-06,7.654e-06,7.656e-06,20000,1688635680000
7.65e-06,7.651e-06,7.649e-06,7.651e-06,24630000,1688635740000
7.655e-06,7.656e-06,7.655e-06,7.656e-06,14220000,1688635800000
7.658e-06,7.658e-06,7.653e-06,7.653e-06,2610000,1688635860000
7.654e-06,7.654e-06,7.653e-06,7.653e-06,3620000,1688635920000
7.65e-06,7.65e-06,7.647e-06,7.647e-06,2620000,1688635980000
7.646e-06,7.646e-06,7.643e-06,7.645e-06,4510000,1688636040000
7.649e-06,7.652e-06,7.648e-06,7.652e-06,26740000,1688636100000
7.655e-06,7.655e-06,7.651e-06,7.654e-06,2610000,1688636160000
7.647e-06,7.649e-06,7.647e-06,7.649e-06,20000,1688636220000
7.647e-06,7.648e-06,7.645e-06,7.648e-06,10230000,1688636280000
7.647e-06,7.647e-06,7.639e-06,7.639e-06,20000,1688636340000
7.638e-06,7.638e-06,7.635e-06,7.636e-06,5210000,1688636400000
7.619e-06,7.619e-06,7.616e-06,7.619e-06,1920000,1688636460000
7.61e-06,7.616e-06,7.61e-06,7.615e-06,5180000,1688636520000
7.611e-06,7.614e-06,7.611e-06,7.613e-06,30000,1688636580000
7.614e-06,7.614e-06,7.612e-06,7.612e-06,2600000,1688636640000
7.613e-06,7.622e-06,7.613e-06,7.622e-06,30000,1688636700000
7.624e-06,7.626e-06,7.619e-06,7.619e-06,30000,1688636760000
7.615e-06,7.619e-06,7.615e-06,7.617e-06,2750000,1688636820000
7.618e-06,7.618e-06,7.616e-06,7.616e-06,2620000,1688636880000
7.602e-06,7.603e-06,7.6e-06,7.603e-06,46280000,1688636940000
7.605e-06,7.614e-06,7.605e-06,7.614e-06,2370000,1688637000000
7.606e-06,7.612e-06,7.606e-06,7.612e-06,2610000,1688637060000
7.613e-06,7.613e-06,7.609e-06,7.609e-06,22010000,1688637120000
7.611e-06,7.611e-06,7.602e-06,7.602e-06,41020000,1688637180000
7.609e-06,7.609e-06,7.603e-06,7.603e-06,30000,1688637240000
7.605e-06,7.611e-06,7.605e-06,7.605e-06,22010000,1688637300000
7.61e-06,7.61e-06,7.608e-06,7.61e-06,100020000,1688637360000
7.613e-06,7.613e-06,7.607e-06,7.607e-06,122020000,1688637420000
7.608e-06,7.608e-06,7.604e-06,7.604e-06,20000,1688637480000
7.606e-06,7.606e-06,7.6e-06,7.6e-06,44020000,1688637540000
7.6e-06,7.607e-06,7.6e-06,7.607e-06,27230000,1688637600000
7.607e-06,7.607e-06,7.607e-06,7.607e-06,10000,1688637660000
7.603e-06,7.606e-06,7.602e-06,7.605e-06,7840000,1688637720000
7.603e-06,7.606e-06,7.603e-06,7.606e-06,20000,1688637780000
7.606e-06,7.607e-06,7.606e-06,7.607e-06,20000,1688637840000
7.602e-06,7.602e-06,7.6e-06,7.6e-06,67350000,1688637900000
7.598e-06,7.598e-06,7.588e-06,7.588e-06,24610000,1688637960000
7.584e-06,7.59e-06,7.584e-06,7.59e-06,20000,1688638020000
7.592e-06,7.592e-06,7.583e-06,7.585e-06,13910000,1688638080000
7.585e-06,7.585e-06,7.585e-06,7.585e-06,10000,1688638140000
7.583e-06,7.585e-06,7.582e-06,7.584e-06,14350000,1688638200000
7.591e-06,7.591e-06,7.591e-06,7.591e-06,20000,1688638260000
7.592e-06,7.592e-06,7.585e-06,7.585e-06,2590000,1688638320000
7.589e-06,7.591e-06,7.589e-06,7.591e-06,19000000,1688638380000
7.594e-06,7.595e-06,7.594e-06,7.594e-06,2630000,1688638440000
7.595e-06,7.603e-06,7.595e-06,7.603e-06,120030000,1688638500000
7.604e-06,7.604e-06,7.603e-06,7.603e-06,20000,1688638560000
7.603e-06,7.605e-06,7.603e-06,7.603e-06,2650000,1688638620000
7.605e-06,7.605e-06,7.6e-06,7.6e-06,120030000,1688638680000
7.598e-06,7.598e-06,7.596e-06,7.596e-06,20000,1688638740000
7.594e-06,7.601e-06,7.594e-06,7.601e-06,20000,1688638800000
7.597e-06,7.598e-06,7.597e-06,7.598e-06,20000,1688638860000
7.591e-06,7.591e-06,7.582e-06,7.582e-06,114400000,1688638920000
7.584e-06,7.591e-06,7.584e-06,7.587e-06,74620000,1688638980000
7.587e-06,7.587e-06,7.585e-06,7.585e-06,2650000,1688639040000
7.584e-06,7.591e-06,7.584e-06,7.591e-06,254650000,1688639100000
7.593e-06,7.594e-06,7.593e-06,7.594e-06,2630000,1688639160000
7.593e-06,7.594e-06,7.593e-06,7.594e-06,20000,1688639220000
7.594e-06,7.594e-06,7.594e-06,7.594e-06,30000,1688639280000
7.595e-06,7.595e-06,7.595e-06,7.595e-06,20000,1688639340000
7.594e-06,7.597e-06,7.594e-06,7.597e-06,20000,1688639400000
7.594e-06,7.594e-06,7.593e-06,7.593e-06,2640000,1688639460000
7.592e-06,7.592e-06,7.59e-06,7.59e-06,352640000,1688639520000
7.584e-06,7.589e-06,7.584e-06,7.589e-06,79100000,1688639580000
7.586e-06,7.587e-06,7.586e-06,7.587e-06,20000,1688639640000
7.586e-06,7.586e-06,7.586e-06,7.586e-06,20000,1688639700000
7.588e-06,7.591e-06,7.588e-06,7.591e-06,30000,1688639760000
7.593e-06,7.593e-06,7.59e-06,7.59e-06,20000,1688639820000
7.59e-06,7.59e-06,7.582e-06,7.582e-06,79330000,1688639880000
7.583e-06,7.586e-06,7.581e-06,7.584e-06,137330000,1688639940000
7.589e-06,7.594e-06,7.589e-06,7.594e-06,150010000,1688640000000
7.598e-06,7.598e-06,7.595e-06,7.595e-06,2650000,1688640060000
7.6e-06,7.604e-06,7.6e-06,7.604e-06,40000,1688640120000
7.604e-06,7.606e-06,7.603e-06,7.606e-06,118760000,1688640180000
7.607e-06,7.607e-06,7.605e-06,7.605e-06,20000,1688640240000
7.61e-06,7.61e-06,7.61e-06,7.61e-06,20000,1688640300000
7.616e-06,7.616e-06,7.616e-06,7.616e-06,20000,1688640360000
7.612e-06,7.612e-06,7.61e-06,7.61e-06,150010000,1688640420000
7.611e-06,7.611e-06,7.61e-06,7.61e-06,228310000,1688640480000
7.608e-06,7.608e-06,7.607e-06,7.607e-06,20000,1688640540000
7.609e-06,7.612e-06,7.609e-06,7.612e-06,100010000,1688640600000
7.616e-06,7.616e-06,7.614e-06,7.615e-06,30000,1688640660000
7.614e-06,7.617e-06,7.614e-06,7.617e-06,30000,1688640720000
7.618e-06,7.618e-06,7.616e-06,7.616e-06,20000,1688640780000
7.615e-06,7.621e-06,7.615e-06,7.621e-06,44040000,1688640840000
7.622e-06,7.622e-06,7.622e-06,7.622e-06,10000,1688640900000
7.623e-06,7.624e-06,7.623e-06,7.624e-06,20000,1688640960000
7.628e-06,7.628e-06,7.624e-06,7.624e-06,30000,1688641020000
7.625e-06,7.625e-06,7.625e-06,7.625e-06,30000,1688641080000
7.623e-06,7.623e-06,7.623e-06,7.623e-06,20000,1688641140000
7.623e-06,7.631e-06,7.623e-06,7.623e-06,67340000,1688641200000
7.626e-06,7.626e-06,7.618e-06,7.618e-06,21070000,1688641260000
7.613e-06,7.616e-06,7.612e-06,7.614e-06,24810000,1688641320000
7.616e-06,7.616e-06,7.616e-06,7.616e-06,10000,1688641380000
7.616e-06,7.616e-06,7.616e-06,7.616e-06,10000,1688641440000
7.615e-06,7.615e-06,7.615e-06,7.615e-06,2600000,1688641500000
7.613e-06,7.613e-06,7.612e-06,7.612e-06,20000,1688641560000
7.611e-06,7.613e-06,7.611e-06,7.612e-06,71180000,1688641620000
7.61e-06,7.61e-06,7.609e-06,7.609e-06,20000,1688641680000
7.61e-06,7.612e-06,7.61e-06,7.612e-06,20000,1688641740000
7.606e-06,7.607e-06,7.605e-06,7.605e-06,22040000,1688641800000
7.605e-06,7.607e-06,7.602e-06,7.602e-06,30000,1688641860000
7.602e-06,7.606e-06,7.602e-06,7.606e-06,15810000,1688641920000
7.611e-06,7.611e-06,7.611e-06,7.611e-06,2600000,1688641980000
7.609e-06,7.61e-06,7.606e-06,7.606e-06,30000,1688642040000
7.605e-06,7.606e-06,7.605e-06,7.606e-06,30000,1688642100000
7.606e-06,7.606e-06,7.604e-06,7.604e-06,20000,1688642160000
7.605e-06,7.606e-06,7.603e-06,7.603e-06,30000,1688642220000
7.605e-06,7.605e-06,7.605e-06,7.605e-06,20000,1688642280000
7.606e-06,7.607e-06,7.606e-06,7.607e-06,1340000,1688642340000
7.605e-06,7.607e-06,7.605e-06,7.606e-06,1420000,1688642400000
7.606e-06,7.606e-06,7.605e-06,7.605e-06,30000,1688642460000
7.605e-06,7.607e-06,7.6e-06,7.605e-06,9620000,1688642520000
7.607e-06,7.607e-06,7.605e-06,7.606e-06,30000,1688642580000
7.607e-06,7.607e-06,7.604e-06,7.604e-06,1590000,1688642640000
7.607e-06,7.607e-06,7.607e-06,7.607e-06,10000,1688642700000
7.601e-06,7.601e-06,7.6e-06,7.6e-06,30000,1688642760000
7.601e-06,7.601e-06,7.6e-06,7.6e-06,20000,1688642820000
7.6e-06,7.6e-06,7.6e-06,7.6e-06,20000,1688642880000
7.601e-06,7.601e-06,7.6e-06,7.6e-06,20000,1688642940000
7.601e-06,7.601e-06,7.6e-06,7.6e-06,20000,1688643000000
7.601e-06,7.601e-06,7.6e-06,7.601e-06,30000,1688643060000
7.601e-06,7.601e-06,7.601e-06,7.601e-06,20000,1688643120000
7.601e-06,7.601e-06,7.601e-06,7.601e-06,30000,1688643180000
7.601e-06,7.601e-06,7.6e-06,7.6e-06,20000,1688643240000
7.601e-06,7.609e-06,7.601e-06,7.607e-06,179350000,1688643300000
7.605e-06,7.607e-06,7.603e-06,7.607e-06,22830000,1688643360000
7.602e-06,7.607e-06,7.602e-06,7.607e-06,23560000,1688643420000
7.604e-06,7.604e-06,7.603e-06,7.603e-06,30000,1688643480000
7.605e-06,7.605e-06,7.603e-06,7.605e-06,30000,1688643540000
7.603e-06,7.603e-06,7.602e-06,7.602e-06,9570000,1688643600000
7.605e-06,7.609e-06,7.605e-06,7.607e-06,3420000,1688643660000
7.603e-06,7.607e-06,7.603e-06,7.606e-06,980000,1688643720000
7.597e-06,7.597e-06,7.592e-06,7.596e-06,8000000,1688643780000
7.594e-06,7.595e-06,7.594e-06,7.595e-06,41780000,1688643840000
7.598e-06,7.598e-06,7.598e-06,7.598e-06,20000,1688643900000
7.598e-06,7.598e-06,7.597e-06,7.598e-06,100350000,1688643960000
7.596e-06,7.596e-06,7.596e-06,7.596e-06,20000,1688644020000
7.585e-06,7.591e-06,7.585e-06,7.591e-06,10030000,1688644080000
7.591e-06,7.591e-06,7.587e-06,7.587e-06,30000,1688644140000
7.587e-06,7.589e-06,7.584e-06,7.589e-06,2630000,1688644200000
7.587e-06,7.587e-06,7.579e-06,7.579e-06,30000,1688644260000
7.562e-06,7.562e-06,7.54e-06,7.557e-06,67670000,1688644320000
7.545e-06,7.545e-06,7.535e-06,7.54e-06,50000,1688644380000
7.533e-06,7.533e-06,7.53e-06,7.53e-06,140000,1688644440000
7.527e-06,7.527e-06,7.527e-06,7.527e-06,10000,1688644500000
7.535e-06,7.54e-06,7.535e-06,7.538e-06,30000,1688644560000
7.526e-06,7.526e-06,7.488e-06,7.503e-06,103860000,1688644620000
7.506e-06,7.507e-06,7.505e-06,7.507e-06,2020000,1688644680000
7.514e-06,7.527e-06,7.514e-06,7.522e-06,10020000,1688644740000
7.53e-06,7.53e-06,7.524e-06,7.524e-06,7010000,1688644800000
7.524e-06,7.536e-06,7.524e-06,7.53e-06,22610000,1688644860000
7.532e-06,7.532e-06,7.52e-06,7.52e-06,58290000,1688644920000
7.521e-06,7.521e-06,7.514e-06,7.515e-06,30000,1688644980000
7.51e-06,7.513e-06,7.51e-06,7.51e-06,42000000,1688645040000
7.513e-06,7.513e-06,7.5e-06,7.5e-06,44040000,1688645100000
7.496e-06,7.508e-06,7.495e-06,7.5e-06,22710000,1688645160000
7.501e-06,7.501e-06,7.491e-06,7.491e-06,2680000,1688645220000
7.492e-06,7.492e-06,7.481e-06,7.481e-06,243150000,1688645280000
7.481e-06,7.481e-06,7.464e-06,7.479e-06,7980000,1688645340000
7.484e-06,7.485e-06,7.483e-06,7.485e-06,69880000,1688645400000
7.486e-06,7.49e-06,7.485e-06,7.485e-06,30000,1688645460000
7.491e-06,7.493e-06,7.491e-06,7.493e-06,20000,1688645520000
7.492e-06,7.495e-06,7.492e-06,7.495e-06,544890000,1688645580000
7.501e-06,7.501e-06,7.499e-06,7.499e-06,21990000,1688645640000
7.504e-06,7.504e-06,7.49e-06,7.496e-06,74600000,1688645700000
7.491e-06,7.493e-06,7.49e-06,7.493e-06,34020000,1688645760000
