o,h,l,c,v,t
0.99793,0.99793,0.99792,0.99792,0.3,1688630160000
0.99792,0.99792,0.99792,0.99792,0.2,1688630220000
0.99793,0.99793,0.99792,0.99792,0.2,1688630280000
0.99793,0.99793,0.99792,0.99793,0.3,1688630340000
0.99792,0.99792,0.99792,0.99792,0.2,1688630400000
0.99792,0.99793,0.99792,0.99793,0.3,1688630460000
0.99792,0.99798,0.99792,0.99798,0.3,1688630520000
0.99798,0.99801,0.99798,0.99801,0.2,1688630580000
0.99801,0.99801,0.99801,0.99801,0.2,1688630640000
0.998,0.99802,0.998,0.99802,0.2,1688630700000
0.99801,0.99801,0.99801,0.99801,0.2,1688630760000
0.99801,0.99801,0.99801,0.99801,0.3,1688630820000
0.99801,0.99801,0.998,0.998,0.2,1688630880000
0.998,0.998,0.998,0.998,0.1,1688630940000
0.998,0.99801,0.998,0.99801,0.2,1688631000000
0.998,0.998,0.998,0.998,0.2,1688631060000
0.998,0.998,0.998,0.998,0.2,1688631120000
0.99801,0.99801,0.99798,0.99801,0.3,1688631180000
0.99801,0.99802,0.99801,0.99802,0.2,1688631240000
0.998,0.99801,0.998,0.998,0.3,1688631300000
0.99801,0.99801,0.99801,0.99801,0.2,1688631360000
0.998,0.99802,0.99798,0.99802,170.7,1688631420000
0.99211,0.99211,0.98638,0.99211,170.3,1688631480000
0.99782,0.99792,0.99782,0.99792,133.9,1688631540000
0.99803,0.99803,0.99793,0.99793,82.4,1688631600000
0.99793,0.99793,0.99793,0.99793,0.2,1688631660000
0.99792,0.99793,0.99792,0.99793,0.2,1688631720000
0.99803,0.99803,0.99803,0.99803,0.1,1688631780000
0.99793,0.99793,0.99792,0.99792,0.2,1688631840000
0.99792,0.99792,0.99792,0.99792,0.3,1688631900000
0.99792,0.99793,0.99792,0.99793,0.2,1688631960000
0.99792,0.99793,0.99792,0.99793,0.2,1688632020000
0.99792,0.99793,0.99792,0.99793,0.2,1688632080000
0.99793,0.99793,0.99793,0.99793,0.2,1688632140000
0.99792,0.99792,0.99792,0.99792,0.2,1688632200000
0.99792,0.99792,0.99792,0.99792,0.2,1688632260000
0.99793,0.99793,0.99792,0.99792,0.3,1688632320000
0.99797,0.99797,0.99792,0.99792,0.2,1688632380000
0.99793,0.99793,0.99792,0.99792,0.2,1688632440000
0.99798,0.99798,0.9979,0.9979,0.3,1688632500000
0.99793,0.99793,0.99792,0.99792,0.2,1688632560000
0.99793,0.99793,0.99792,0.99792,0.2,1688632620000
0.99793,0.99793,0.99792,0.99792,0.2,1688632680000
0.99793,0.99793,0.99792,0.99792,0.3,1688632740000
0.99793,0.99793,0.99792,0.99792,0.2,1688632800000
0.99793,0.99793,0.99792,0.99792,0.2,1688632860000
0.99793,0.99793,0.99787,0.99787,0.2,1688632920000
0.99792,0.99797,0.99792,0.99797,0.2,1688632980000
0.99793,0.99793,0.99793,0.99793,0.2,1688633040000
0.99783,0.99783,0.99772,0.99772,0.2,1688633100000
0.99773,0.99773,0.99772,0.99773,0.3,1688633160000
0.99773,0.99773,0.99773,0.99773,0.2,1688633220000
0.99772,0.99772,0.99772,0.99772,0.2,1688633280000
0.99778,0.99778,0.99772,0.99773,0.3,1688633340000
0.99773,0.99773,0.99772,0.99772,0.2,1688633400000
0.99772,0.99772,0.99772,0.99772,0.1,1688633460000
0.99773,0.99773,0.99773,0.99773,0.1,1688633520000
0.99773,0.99773,0.99772,0.99772,0.2,1688633580000
0.99772,0.99777,0.99772,0.99772,0.3,1688633640000
0.99773,0.99773,0.99773,0.99773,0.2,1688633700000
0.99773,0.99773,0.99773,0.99773,0.2,1688633760000
0.99772,0.99773,0.99772,0.99773,0.3,1688633820000
0.99772,0.99773,0.99772,0.99773,0.2,1688633880000
0.99772,0.99772,0.99772,0.99772,0.2,1688633940000
0.99773,0.99787,0.99773,0.99787,0.2,1688634000000
0.99798,0.99798,0.99797,0.99797,0.3,1688634060000
0.99797,0.99797,0.99797,0.99797,0.1,1688634120000
0.99798,0.99798,0.99797,0.99797,0.2,1688634180000
0.99797,0.99797,0.99797,0.99797,0.3,1688634240000
0.99798,0.99798,0.99797,0.99797,0.2,1688634300000
0.99797,0.99797,0.99797,0.99797,0.2,1688634360000
0.99798,0.99803,0.99798,0.99803,0.3,1688634420000
0.99802,0.99802,0.99802,0.99802,0.1,1688634480000
0.99803,0.99803,0.99802,0.99802,0.3,1688634540000
0.99802,0.99802,0.99802,0.99802,0.2,1688634600000
0.99802,0.99803,0.99802,0.99803,0.2,1688634660000
0.99802,0.99802,0.99802,0.99802,0.2,1688634720000
0.99803,0.99803,0.99802,0.99802,0.2,1688634780000
0.99802,0.99808,0.99802,0.99802,0.3,1688634840000
0.99803,0.99803,0.99802,0.99802,0.2,1688634900000
0.99802,0.99803,0.99802,0.99803,0.2,1688634960000
0.99803,0.99803,0.99803,0.99803,0.2,1688635020000
0.99802,0.99803,0.99802,0.99803,0.3,1688635080000
0.99802,0.99802,0.99802,0.99802,0.2,1688635140000
0.99802,0.99803,0.99802,0.99803,0.2,1688635200000
0.99802,0.99803,0.99802,0.99803,0.3,1688635260000
0.99803,0.99803,0.99803,0.99803,0.1,1688635320000
0.99803,0.99803,0.99803,0.99803,0.2,1688635380000
0.99803,0.99803,0.99797,0.99797,0.3,1688635440000
0.99803,0.99803,0.99802,0.99802,0.2,1688635500000
0.99802,0.99803,0.99802,0.99803,0.2,1688635560000
0.99803,0.99803,0.99803,0.99803,0.2,1688635620000
0.99803,0.99803,0.99802,0.99802,0.3,1688635680000
0.99802,0.99802,0.99802,0.99802,0.1,1688635740000
0.99803,0.99803,0.99803,0.99803,0.2,1688635800000
0.99803,0.99803,0.99802,0.99802,0.2,1688635860000
0.99803,0.99803,0.99802,0.99802,0.3,1688635920000
0.99802,0.99803,0.99802,0.99803,0.2,1688635980000
0.99802,0.99802,0.99802,0.99802,0.2,1688636040000
0.99802,0.99802,0.99802,0.99802,0.1,1688636100000
0.99802,0.99802,0.99802,0.99802,0.2,1688636160000
0.99803,0.99803,0.99803,0.99803,0.2,1688636220000
0.99802,0.99802,0.99802,0.99802,0.2,1688636280000
0.99802,0.99803,0.99802,0.99803,0.2,1688636340000
0.99803,0.99803,0.99245,0.99245,0.2,1688636400000
0.99792,0.99803,0.99792,0.99802,0.3,1688636460000
0.99803,0.99803,0.99802,0.99802,0.3,1688636520000
0.99802,0.99802,0.99802,0.99802,0.1,1688636580000
0.99802,0.99803,0.99802,0.99803,0.2,1688636640000
0.99803,0.99803,0.99802,0.99802,0.3,1688636700000
0.99803,0.99803,0.99802,0.99802,0.2,1688636760000
0.99802,0.99803,0.99802,0.99803,0.2,1688636820000
0.99803,0.99803,0.99803,0.99803,0.1,1688636880000
0.99171,0.99801,0.99171,0.99801,0.3,1688636940000
0.99802,0.99802,0.99802,0.99802,0.3,1688637000000
0.99801,0.99802,0.99801,0.99802,0.2,1688637060000
0.99802,0.99802,0.99801,0.99802,0.3,1688637120000
0.99801,0.99801,0.99801,0.99801,0.2,1688637180000
0.99807,0.99807,0.99799,0.99799,0.3,1688637240000
0.99801,0.99802,0.99801,0.99802,0.2,1688637300000
0.99802,0.99802,0.99801,0.99801,0.2,1688637360000
0.99796,0.99801,0.99796,0.99801,0.3,1688637420000
0.99802,0.99802,0.99801,0.99801,0.3,1688637480000
0.99802,0.99802,0.99802,0.99802,0.2,1688637540000
0.99801,0.99802,0.99801,0.99802,0.2,1688637600000
0.99802,0.99802,0.99802,0.99802,0.2,1688637660000
0.99801,0.99801,0.99801,0.99801,0.2,1688637720000
0.99802,0.99802,0.99801,0.99801,0.2,1688637780000
0.99802,0.99802,0.99802,0.99802,0.1,1688637840000
0.99802,0.99802,0.99802,0.99802,0.3,1688637900000
0.99801,0.99802,0.99791,0.99802,90.4,1688637960000
0.99801,0.99801,0.99801,0.99801,0.1,1688638020000
0.99802,0.99802,0.99801,0.99802,0.3,1688638080000
0.99801,0.99801,0.99797,0.99801,0.3,1688638140000
0.99802,0.99802,0.99802,0.99802,0.1,1688638200000
0.99801,0.99801,0.99801,0.99801,0.2,1688638260000
0.99802,0.99802,0.99245,0.99245,0.3,1688638320000
0.99245,0.99245,0.99245,0.99245,0.2,1688638380000
0.99245,0.99245,0.99245,0.99245,0.2,1688638440000
0.99791,0.99802,0.99791,0.99801,0.3,1688638500000
0.99801,0.99801,0.99801,0.99801,0.1,1688638560000
0.99801,0.99801,0.99801,0.99801,0.3,1688638620000
0.99801,0.99802,0.99801,0.99801,0.3,1688638680000
0.99791,0.99801,0.99791,0.99801,0.2,1688638740000
0.99802,0.99802,0.99802,0.99802,0.2,1688638800000
0.99802,0.99802,0.99801,0.99802,0.3,1688638860000
0.99802,0.99802,0.99801,0.99801,0.2,1688638920000
0.99801,0.99802,0.99801,0.99801,0.3,1688638980000
0.99801,0.99801,0.99801,0.99801,0.2,1688639040000
0.99801,0.99801,0.99801,0.99801,0.2,1688639100000
0.99801,0.99802,0.99801,0.99802,0.3,1688639160000
0.99797,0.99797,0.99797,0.99797,0.1,1688639220000
0.99802,0.99802,0.99802,0.99802,0.3,1688639280000
0.99802,0.99802,0.99802,0.99802,0.1,1688639340000
0.99799,0.99799,0.99791,0.99791,0.2,1688639400000
0.99792,0.99792,0.99787,0.99792,0.3,1688639460000
0.99792,0.99792,0.99792,0.99792,0.1,1688639520000
0.99791,0.99791,0.99791,0.99791,0.3,1688639580000
0.99792,0.99792,0.99792,0.99792,0.1,1688639640000
0.99791,0.99792,0.99791,0.99792,0.3,1688639700000
0.99786,0.99791,0.99786,0.99791,0.2,1688639760000
0.99791,0.99791,0.99791,0.99791,0.1,1688639820000
0.99786,0.99786,0.99784,0.99784,0.2,1688639880000
0.99784,0.99784,0.99783,0.99784,0.3,1688639940000
0.99782,0.99783,0.99782,0.99783,0.2,1688640000000
0.99784,0.99784,0.99784,0.99784,0.2,1688640060000
0.99791,0.99791,0.99791,0.99791,29.4,1688640120000
0.99802,0.99802,0.99802,0.99802,0.2,1688640180000
0.99801,0.99801,0.99801,0.99801,0.2,1688640240000
0.99801,0.99806,0.99801,0.99801,0.3,1688640300000
0.99802,0.99802,0.99802,0.99802,0.2,1688640360000
0.99802,0.99802,0.99801,0.99801,0.2,1688640420000
0.99801,0.99802,0.99801,0.99802,0.2,1688640480000
0.99802,0.99802,0.99801,0.99801,0.2,1688640540000
0.99801,0.99802,0.99801,0.99802,0.2,1688640600000
0.99801,0.99807,0.99801,0.99807,0.3,1688640660000
0.99801,0.99807,0.99801,0.99807,0.3,1688640720000
0.99801,0.99801,0.99799,0.99799,0.2,1688640780000
0.99792,0.99792,0.99792,0.99792,0.3,1688640840000
0.99792,0.99792,0.99792,0.99792,0.2,1688640900000
0.99792,0.99792,0.99791,0.99791,0.2,1688640960000
0.99791,0.99791,0.99791,0.99791,0.2,1688641020000
0.99791,0.99792,0.99791,0.99792,0.2,1688641080000
0.99791,0.99791,0.99791,0.99791,0.3,1688641140000
0.99791,0.99792,0.99791,0.99792,0.2,1688641200000
0.99791,0.99792,0.99791,0.99791,0.3,1688641260000
0.99791,0.99792,0.99791,0.99792,0.2,1688641320000
0.99792,0.99792,0.99792,0.99792,0.2,1688641380000
0.99786,0.99792,0.99786,0.99792,0.2,1688641440000
0.99792,0.99792,0.99787,0.99791,0.3,1688641500000
0.99792,0.99792,0.99792,0.99792,0.2,1688641560000
0.99792,0.99792,0.99786,0.99786,0.3,1688641620000
0.99791,0.99791,0.99791,0.99791,0.2,1688641680000
0.99792,0.99792,0.99792,0.99792,0.2,1688641740000
0.99791,0.99792,0.99791,0.99791,0.3,1688641800000
0.99791,0.99792,0.99791,0.99792,0.2,1688641860000
0.99169,0.99169,0.99169,0.99169,0.2,1688641920000
0.99169,0.99169,0.99168,0.99168,0.2,1688641980000
0.99168,0.99786,0.99168,0.99786,0.3,1688642040000
0.99797,0.99797,0.99796,0.99796,0.3,1688642100000
0.99797,0.99797,0.99797,0.99797,0.1,1688642160000
0.99797,0.99797,0.99796,0.99796,0.3,1688642220000
0.99797,0.99797,0.99796,0.99796,0.2,1688642280000
0.99802,0.99802,0.99802,0.99802,0.2,1688642340000
0.99802,0.99802,0.99802,0.99802,0.3,1688642400000
0.99802,0.99802,0.99802,0.99802,0.4,1688642460000
0.99802,0.99802,0.99802,0.99802,0.3,1688642520000
0.99802,0.99802,0.99802,0.99802,0.3,1688642580000
0.99802,0.99802,0.99802,0.99802,0.2,1688642640000
0.99791,0.99792,0.99787,0.99787,0.3,1688642700000
0.99792,0.99794,0.99791,0.99794,0.3,1688642760000
0.99797,0.99797,0.99797,0.99797,0.1,1688642820000
0.99796,0.99797,0.99796,0.99797,0.3,1688642880000
0.99796,0.99796,0.99796,0.99796,0.1,1688642940000
0.99796,0.99796,0.99796,0.99796,0.2,1688643000000
0.99797,0.99797,0.99791,0.99791,0.3,1688643060000
0.99796,0.99796,0.99791,0.99791,0.3,1688643120000
0.99792,0.99792,0.99792,0.99792,0.2,1688643180000
0.99787,0.99792,0.99787,0.99792,0.3,1688643240000
0.99792,0.99792,0.99792,0.99792,0.2,1688643300000
0.99791,0.99791,0.99791,0.99791,0.2,1688643360000
0.99792,0.99792,0.99792,0.99792,0.3,1688643420000
0.99166,0.99166,0.99166,0.99166,0.2,1688643480000
0.99166,0.99166,0.99166,0.99166,0.2,1688643540000
0.99781,0.99792,0.99781,0.99792,0.3,1688643600000
0.99791,0.99792,0.99791,0.99792,0.2,1688643660000
0.99792,0.99792,0.99791,0.99792,0.3,1688643720000
0.99792,0.99792,0.99791,0.99791,0.2,1688643780000
0.99791,0.99792,0.99791,0.99792,0.2,1688643840000
0.99792,0.99792,0.99792,0.99792,0.3,1688643900000
0.99792,0.99792,0.99792,0.99792,0.2,1688643960000
0.99791,0.99792,0.99791,0.99792,0.2,1688644020000
0.99792,0.99792,0.99792,0.99792,0.2,1688644080000
0.99791,0.99791,0.99791,0.99791,0.3,1688644140000
0.99791,0.99791,0.99791,0.99791,0.2,1688644200000
0.99791,0.99791,0.99791,0.99791,0.2,1688644260000
0.99797,0.99797,0.99791,0.99791,0.3,1688644320000
0.99792,0.99802,0.99792,0.99802,0.2,1688644380000
0.99802,0.99802,0.99801,0.99802,0.3,1688644440000
0.99792,0.99792,0.99792,0.99792,0.2,1688644500000
0.99792,0.99792,0.99792,0.99792,0.2,1688644560000
0.99792,0.99802,0.99791,0.99802,0.3,1688644620000
0.99801,0.99801,0.99801,0.99801,0.2,1688644680000
0.99801,0.99801,0.99791,0.99791,0.3,1688644740000
0.99792,0.99792,0.99791,0.99791,0.2,1688644800000
0.99792,0.99792,0.99792,0.99792,0.2,1688644860000
0.99791,0.99792,0.99791,0.99792,0.2,1688644920000
0.99792,0.99792,0.99791,0.99791,0.2,1688644980000
0.99787,0.99791,0.99787,0.99791,0.3,1688645040000
0.99792,0.99792,0.99792,0.99792,0.2,1688645100000
0.99792,0.99792,0.99791,0.99791,0.3,1688645160000
0.99792,0.99792,0.99792,0.99792,0.1,1688645220000
0.99791,0.99792,0.99791,0.99792,0.3,1688645280000
0.99792,0.99792,0.99792,0.99792,0.2,1688645340000
0.99792,0.99792,0.99781,0.99781,10.1,1688645400000
0.99781,0.99781,0.99781,0.99781,10.0,1688645460000
0.99781,0.99781,0.99781,0.99781,10.0,1688645520000
0.99791,0.99792,0.99791,0.99791,0.3,1688645580000
0.99792,0.99792,0.99791,0.99791,0.2,1688645640000
0.99791,0.99791,0.99791,0.99791,0.3,1688645700000
0.99791,0.99791,0.99791,0.99791,0.2,1688645760000
0.99791,0.99791,0.99791,0.99791,0.2,1688645820000
0.99791,0.99792,0.99791,0.99792,0.3,1688645880000
0.99791,0.99791,0.99791,0.99791,0.2,1688645940000
0.99792,0.99792,0.99791,0.99792,0.3,1688646000000
0.99791,0.99792,0.99791,0.99792,0.2,1688646060000
0.99792,0.99792,0.99791,0.99791,0.2,1688646120000
0.99791,0.99792,0.99791,0.99792,0.2,1688646180000
0.99792,0.99792,0.99791,0.99791,0.2,1688646240000
0.99791,0.99791,0.99791,0.99791,0.1,1688646300000
0.99792,0.99792,0.99791,0.99791,0.3,1688646360000
0.99792,0.99792,0.99791,0.99791,0.3,1688646420000
0.99792,0.99792,0.99791,0.99791,0.2,1688646480000
0.99791,0.99792,0.99791,0.99792,0.2,1688646540000
0.99792,0.99792,0.99791,0.99791,0.2,1688646600000
0.99792,0.99792,0.99791,0.99792,0.3,1688646660000
0.99787,0.99792,0.99787,0.99792,0.2,1688646720000
0.99791,0.99791,0.99791,0.99791,0.2,1688646780000
0.99791,0.99792,0.99791,0.99792,0.3,1688646840000
0.99791,0.99792,0.99791,0.99792,0.2,1688646900000
0.99792,0.99792,0.99792,0.99792,0.3,1688646960000
0.99791,0.99791,0.99791,0.99791,0.1,1688647020000
0.99791,0.99791,0.99791,0.99791,0.2,1688647080000
0.99792,0.99792,0.99791,0.99791,0.3,1688647140000
0.99786,0.99792,0.99783,0.99783,0.3,1688647200000
0.99783,0.99784,0.99783,0.99784,0.2,1688647260000
0.99784,0.99784,0.99784,0.99784,0.2,1688647320000
0.99784,0.99784,0.99782,0.99782,0.2,1688647380000
0.99705,0.99781,0.99705,0.99781,0.3,1688647440000
0.99783,0.99784,0.99783,0.99784,0.2,1688647500000
0.99784,0.99784,0.99784,0.99784,0.1,1688647560000
0.99783,0.99783,0.99783,0.99783,0.2,1688647620000
0.99783,0.99783,0.99783,0.99783,0.3,1688647680000
0.99783,0.99783,0.99783,0.99783,0.2,1688647740000
0.99783,0.99783,0.99783,0.99783,0.2,1688647800000
0.99783,0.99783,0.99783,0.99783,0.2,1688647860000
0.99784,0.99784,0.99784,0.99784,0.3,1688647920000
0.99784,0.99784,0.99783,0.99783,0.2,1688647980000
0.99783,0.99783,0.99783,0.99783,0.2,1688648040000
0.99783,0.99783,0.99783,0.99783,0.2,1688648100000
0.99783,0.99783,0.99783,0.99783,0.3,1688648160000
0.99782,0.99783,0.99782,0.99783,0.2,1688648220000
0.99784,0.99784,0.99784,0.99784,0.2,1688648280000
0.99784,0.99784,0.99784,0.99784,0.1,1688648340000
0.99783,0.99783,0.99783,0.99783,0.2,1688648400000
0.99783,0.99785,0.99783,0.99785,0.3,1688648460000
0.99783,0.99783,0.99783,0.99783,0.2,1688648520000
0.99784,0.99784,0.99784,0.99784,0.2,1688648580000
0.99783,0.99784,0.99783,0.99784,0.3,1688648640000
0.99783,0.99784,0.99783,0.99784,0.3,1688648700000
0.99784,0.99784,0.99783,0.99783,0.2,1688648760000
0.99784,0.99784,0.99784,0.99784,0.2,1688648820000
0.99783,0.99784,0.99783,0.99784,0.2,1688648880000
0.99783,0.99783,0.99783,0.99783,0.2,1688648940000
0.99784,0.99784,0.99783,0.99783,0.2,1688649000000
0.99786,0.99786,0.99783,0.99783,0.2,1688649060000
0.99784,0.99784,0.99784,0.99784,0.3,1688649120000
0.99783,0.99783,0.99783,0.99783,0.2,1688649180000
0.99784,0.99784,0.99784,0.99784,0.1,1688649240000
0.99784,0.99784,0.99784,0.99784,0.2,1688649300000
0.99784,0.99784,0.99784,0.99784,0.2,1688649360000
0.99784,0.99784,0.99783,0.99784,0.3,1688649420000
0.99784,0.99784,0.99784,0.99784,0.2,1688649480000
0.99783,0.99784,0.99782,0.99782,0.3,1688649540000
0.99784,0.99784,0.99783,0.99783,0.3,1688649600000
0.99785,0.99785,0.99785,0.99785,0.1,1688649660000
0.99783,0.99784,0.99783,0.99784,0.3,1688649720000
0.99783,0.99783,0.99783,0.99783,0.2,1688649780000
0.99784,0.99784,0.99783,0.99783,0.2,1688649840000
0.99784,0.99784,0.99783,0.99784,0.3,1688649900000
0.99783,0.99784,0.99783,0.99784,0.2,1688649960000
0.99784,0.99784,0.99784,0.99784,0.3,1688650020000
0.99783,0.99783,0.99783,0.99783,0.2,1688650080000
0.99783,0.99783,0.99783,0.99783,0.3,1688650140000
0.99784,0.99784,0.99784,0.99784,0.2,1688650200000
0.99784,0.99784,0.99784,0.99784,0.3,1688650260000
0.99783,0.99784,0.99783,0.99784,0.2,1688650320000
0.99783,0.99784,0.99783,0.99784,0.2,1688650380000
0.99783,0.99784,0.99783,0.99784,0.2,1688650440000
0.99783,0.99783,0.99783,0.99783,0.2,1688650500000
0.99783,0.99784,0.99783,0.99783,0.3,1688650560000
0.99784,0.99784,0.99783,0.99783,0.2,1688650620000
0.99784,0.99784,0.99783,0.99784,0.3,1688650680000
0.99783,0.99784,0.99783,0.99783,0.3,1688650740000
0.99783,0.99786,0.99783,0.99784,2.2,1688650800000
0.99783,0.99783,0.99783,0.99783,0.1,1688650860000
0.99783,0.99783,0.99782,0.99782,0.2,1688650920000
0.99783,0.99783,0.99783,0.99783,0.2,1688650980000
0.99784,0.99784,0.99783,0.99783,0.2,1688651040000
0.99783,0.99784,0.99783,0.99784,0.3,1688651100000
0.99783,0.99783,0.99783,0.99783,0.2,1688651160000
0.99785,0.99785,0.99783,0.99783,0.3,1688651220000
0.99784,0.99784,0.99784,0.99784,0.2,1688651280000
0.99784,0.99784,0.99783,0.99783,0.2,1688651340000
0.99784,0.99784,0.99784,0.99784,0.2,1688651400000
0.99783,0.99783,0.99783,0.99783,0.2,1688651460000
0.99783,0.99784,0.99783,0.99784,0.2,1688651520000
0.99786,0.99786,0.99784,0.99784,0.2,1688651580000
0.99784,0.99784,0.99783,0.99783,0.3,1688651640000
0.99784,0.99784,0.99784,0.99784,0.2,1688651700000
0.99782,0.99783,0.99782,0.99783,0.2,1688651760000
0.99784,0.99784,0.99783,0.99784,0.3,1688651820000
0.99783,0.99783,0.99783,0.99783,0.1,1688651880000
0.99784,0.99784,0.99784,0.99784,0.3,1688651940000
0.99783,0.99784,0.99783,0.99784,0.2,1688652000000
0.99783,0.99785,0.99783,0.99785,0.3,1688652060000
0.99784,0.99784,0.99784,0.99784,0.1,1688652120000
0.99783,0.99784,0.99783,0.99784,0.3,1688652180000
0.99784,0.99784,0.99784,0.99784,0.1,1688652240000
0.99783,0.99783,0.99783,0.99783,0.2,1688652300000
0.99784,0.99784,0.99783,0.99783,0.3,1688652360000
0.99784,0.99784,0.99783,0.99783,0.2,1688652420000
0.99783,0.99784,0.99783,0.99784,0.2,1688652480000
0.99784,0.99784,0.99783,0.99783,0.3,1688652540000
0.99784,0.99784,0.99784,0.99784,0.2,1688652600000
0.99783,0.99783,0.99783,0.99783,0.2,1688652660000
0.99783,0.99783,0.99783,0.99783,0.2,1688652720000
0.99783,0.99783,0.99783,0.99783,0.2,1688652780000
0.99785,0.99785,0.99783,0.99783,0.2,1688652840000
0.99784,0.99784,0.99782,0.99783,0.3,1688652900000
0.99783,0.99783,0.99783,0.99783,0.2,1688652960000
0.99783,0.99783,0.99783,0.99783,0.2,1688653020000
0.99784,0.99784,0.99783,0.99783,0.2,1688653080000
0.99783,0.99784,0.99783,0.99784,0.2,1688653140000
0.99783,0.99784,0.99783,0.99783,0.3,1688653200000
0.99784,0.99784,0.99783,0.99783,0.2,1688653260000
0.99784,0.99784,0.99784,0.99784,0.2,1688653320000
0.99786,0.99786,0.99784,0.99784,0.3,1688653380000
0.99783,0.99784,0.99783,0.99784,0.3,1688653440000
0.99784,0.99784,0.99784,0.99784,0.2,1688653500000
0.9979,0.9979,0.9979,0.9979,0.2,1688653560000
0.99792,0.99792,0.99792,0.99792,0.1,1688653620000
0.99791,0.99792,0.99791,0.99792,0.3,1688653680000
0.99792,0.99792,0.99786,0.99786,0.2,1688653740000
0.99786,0.99786,0.99784,0.99784,0.3,1688653800000
0.99783,0.99783,0.99783,0.99783,0.1,1688653860000
0.99784,0.99784,0.99784,0.99784,0.2,1688653920000
0.99783,0.99783,0.99783,0.99783,0.1,1688653980000
0.99784,0.99784,0.99783,0.99783,0.2,1688654040000
0.99784,0.99784,0.99783,0.99783,0.2,1688654100000
0.99783,0.99783,0.99782,0.99782,0.2,1688654160000
0.99784,0.99784,0.99784,0.99784,0.3,1688654220000
0.99784,0.99784,0.99783,0.99783,0.2,1688654280000
0.99784,0.99784,0.99784,0.99784,0.2,1688654340000
0.99783,0.99786,0.99783,0.99786,0.2,1688654400000
0.99783,0.99783,0.99783,0.99783,0.2,1688654460000
0.99783,0.99784,0.99783,0.99784,0.2,1688654520000
0.99783,0.99783,0.99762,0.99762,0.3,1688654580000
0.99761,0.99764,0.99761,0.99764,0.3,1688654640000
0.99764,0.99764,0.99764,0.99764,0.2,1688654700000
0.99764,0.99764,0.99764,0.99764,0.2,1688654760000
0.99765,0.9977,0.99765,0.9977,0.2,1688654820000
0.9977,0.99773,0.9977,0.99773,0.2,1688654880000
0.99772,0.99772,0.99772,0.99772,0.2,1688654940000
0.99773,0.99773,0.99771,0.99771,0.3,1688655000000
0.99772,0.99772,0.99772,0.99772,0.2,1688655060000
0.99773,0.99773,0.99772,0.99772,0.3,1688655120000
0.99773,0.99773,0.99773,0.99773,0.2,1688655180000
0.99773,0.99773,0.99773,0.99773,0.2,1688655240000
0.99773,0.99773,0.99771,0.99771,0.3,1688655300000
0.99773,0.99773,0.99772,0.99772,0.3,1688655360000
0.99773,0.99773,0.99772,0.99772,0.2,1688655420000
0.99772,0.99773,0.99772,0.99773,0.2,1688655480000
0.99773,0.99773,0.99772,0.99772,0.2,1688655540000
0.99773,0.99773,0.99772,0.99772,0.2,1688655600000
0.99773,0.99773,0.99773,0.99773,0.3,1688655660000
0.99772,0.99772,0.99772,0.99772,0.2,1688655720000
0.99772,0.99773,0.99772,0.99773,0.2,1688655780000
0.99773,0.99773,0.99772,0.99772,0.3,1688655840000
0.99772,0.99773,0.99772,0.99773,0.2,1688655900000
0.99773,0.99773,0.99773,0.99773,0.2,1688655960000
0.99773,0.99773,0.99772,0.99772,0.3,1688656020000
0.99772,0.99772,0.99772,0.99772,0.2,1688656080000
0.99773,0.99773,0.99773,0.99773,0.2,1688656140000
0.99772,0.99773,0.99772,0.99773,0.2,1688656200000
0.99772,0.99773,0.99772,0.99773,0.2,1688656260000
0.99773,0.99773,0.99772,0.99772,0.2,1688656320000
0.99773,0.99773,0.99773,0.99773,0.2,1688656380000
0.99772,0.99772,0.99772,0.99772,0.3,1688656440000
0.99772,0.99773,0.99772,0.99772,0.3,1688656500000
